timestamp,price,volume
1632696360000,0.0896,50
1632696420000,0.08969,38
1632696480000,0.08959,23
1632696540000,0.08963,21
1632696600000,0.08968,43
1632696660000,0.08965,92
1632696720000,0.08965,23
1632696780000,0.08964,17
1632696840000,0.08951,100
1632696900000,0.08952,18
1632696960000,0.08926,112
1632697020000,0.08897,65
1632697080000,0.0886,193
1632697140000,0.08829,56
1632697200000,0.08842,110
1632697260000,0.08874,49
1632697320000,0.08857,38
1632697380000,0.08836,76
1632697440000,0.0883,70
1632697500000,0.08819,58
1632697560000,0.0883,25
1632697620000,0.08818,35
1632697680000,0.0883,51
1632697740000,0.0883,23
1632697800000,0.0886,48
1632697860000,0.08851,30
1632697920000,0.08839,120
1632697980000,0.08861,111
1632698040000,0.08858,53
1632698100000,0.08858,32
1632698160000,0.08864,45
1632698220000,0.0885,32
1632698280000,0.08853,14
1632698340000,0.0886,25
1632698400000,0.08869,24
1632698460000,0.0888,15
1632698520000,0.08875,39
1632698580000,0.08876,58
1632698640000,0.08873,181
1632698700000,0.08881,22
1632698760000,0.0887,68
1632698820000,0.08849,68
1632698880000,0.0884,19
1632698940000,0.08843,14
1632699000000,0.0882,71
1632699060000,0.0883,22
1632699120000,0.08823,37
1632699180000,0.08816,18
1632699240000,0.08832,105
1632699300000,0.08831,15
1632699360000,0.08833,30
1632699420000,0.08838,24
1632699480000,0.08832,37
1632699540000,0.08834,35
1632699600000,0.0883,31
1632699660000,0.08837,31
1632699720000,0.08863,62
1632699780000,0.08861,28
1632699840000,0.08858,17
1632699900000,0.08858,12
1632699960000,0.08871,18
1632700020000,0.08872,12
1632700080000,0.08874,20
1632700140000,0.08878,15
1632700200000,0.08877,31
1632700260000,0.08896,25
1632700320000,0.08899,32
1632700380000,0.08906,24
1632700440000,0.08908,24
1632700500000,0.08907,18
1632700560000,0.08906,17
1632700620000,0.08909,15
1632700680000,0.089,14
1632700740000,0.0891,21
1632700800000,0.08895,29
1632700860000,0.08882,70
1632700920000,0.0887,46
1632700980000,0.08882,59
1632701040000,0.08898,37
1632701100000,0.08882,26
1632701160000,0.08851,39
1632701220000,0.08848,27
1632701280000,0.08847,15
1632701340000,0.08852,26
1632701400000,0.08842,43
1632701460000,0.08842,16
1632701520000,0.08833,19
1632701580000,0.08839,13
1632701640000,0.08839,17
1632701700000,0.08821,22
1632701760000,0.08807,36
1632701820000,0.08813,23
1632701880000,0.08812,47
1632701940000,0.08808,28
1632702000000,0.08801,144
1632702060000,0.08803,26
1632702120000,0.08803,24
1632702180000,0.08807,32
1632702240000,0.08809,12
1632702300000,0.0881,16
1632702360000,0.08817,25
1632702420000,0.08822,10
1632702480000,0.08824,22
1632702540000,0.08829,13
1632702600000,0.08845,30
1632702660000,0.08858,25
1632702720000,0.08853,13
1632702780000,0.08861,29
1632702840000,0.08857,29
1632702900000,0.08859,30
1632702960000,0.08859,29
1632703020000,0.08867,22
1632703080000,0.08877,13
1632703140000,0.08879,37
1632703200000,0.08912,111
1632703260000,0.08922,63
1632703320000,0.08931,51
1632703380000,0.08939,64
1632703440000,0.08944,15
1632703500000,0.08946,49
1632703560000,0.08948,40
1632703620000,0.08972,31
1632703680000,0.08966,48
1632703740000,0.08973,62
1632703800000,0.08989,47
1632703860000,0.08994,13
1632703920000,0.09008,35
1632703980000,0.09016,27
1632704040000,0.09018,18
1632704100000,0.09018,36
1632704160000,0.09035,67
1632704220000,0.09021,31
1632704280000,0.09032,47
1632704340000,0.09036,29
1632704400000,0.0904,34
1632704460000,0.09019,27
1632704520000,0.09025,31
1632704580000,0.09032,24
1632704640000,0.09025,12
1632704700000,0.0903,23
1632704760000,0.09028,26
1632704820000,0.09026,165
1632704880000,0.09029,24
1632704940000,0.09027,16
1632705000000,0.09048,39
1632705060000,0.09043,43
1632705120000,0.09038,23
1632705180000,0.09048,13
1632705240000,0.09067,89
1632705300000,0.09054,38
1632705360000,0.09067,21
1632705420000,0.09057,21
1632705480000,0.09049,36
1632705540000,0.09056,19
1632705600000,0.09061,15
1632705660000,0.09071,20
1632705720000,0.09087,28
1632705780000,0.09092,93
1632705840000,0.09084,39
1632705900000,0.09076,14
1632705960000,0.09083,30
1632706020000,0.09086,29
1632706080000,0.09087,32
1632706140000,0.0909,23
1632706200000,0.09097,35
1632706260000,0.09093,26
1632706320000,0.09093,16
1632706380000,0.09076,91
1632706440000,0.09088,36
1632706500000,0.09117,44
1632706560000,0.09124,88
1632706620000,0.09124,20
1632706680000,0.09116,20
1632706740000,0.09123,31
1632706800000,0.09105,50
1632706860000,0.09125,31
1632706920000,0.09119,29
1632706980000,0.09128,22
1632707040000,0.09122,27
1632707100000,0.09125,41
1632707160000,0.09122,30
1632707220000,0.09123,25
1632707280000,0.09146,38
1632707340000,0.09142,31
1632707400000,0.09149,47
1632707460000,0.09147,40
1632707520000,0.09167,36
1632707580000,0.09169,46
1632707640000,0.09164,40
1632707700000,0.09155,53
1632707760000,0.09156,36
1632707820000,0.09151,32
1632707880000,0.09143,54
1632707940000,0.09164,27
1632708000000,0.09164,25
1632708060000,0.09149,17
1632708120000,0.0915,30
1632708180000,0.0915,18
1632708240000,0.09143,64
1632708300000,0.09142,43
1632708360000,0.09145,19
1632708420000,0.09149,12
1632708480000,0.09149,23
1632708540000,0.0916,25
1632708600000,0.0915,14
1632708660000,0.09155,31
1632708720000,0.09153,16
1632708780000,0.09148,13
1632708840000,0.09149,21
1632708900000,0.09133,16
1632708960000,0.09126,13
1632709020000,0.09123,25
1632709080000,0.09106,27
1632709140000,0.09105,26
1632709200000,0.09123,62
1632709260000,0.09106,23
1632709320000,0.09108,24
1632709380000,0.09114,26
1632709440000,0.09114,29
1632709500000,0.09111,23
1632709560000,0.09109,46
1632709620000,0.09108,29
1632709680000,0.09111,33
1632709740000,0.09119,61
1632709800000,0.09125,37
1632709860000,0.0913,32
1632709920000,0.09137,20
1632709980000,0.09139,26
1632710040000,0.09125,64
1632710100000,0.09128,61
1632710160000,0.09128,27
1632710220000,0.09119,26
1632710280000,0.09121,24
1632710340000,0.09119,57
1632710400000,0.09118,28
1632710460000,0.09133,42
1632710520000,0.09134,26
1632710580000,0.09124,40
1632710640000,0.09128,34
1632710700000,0.0913,20
1632710760000,0.09128,29
1632710820000,0.09117,53
1632710880000,0.09102,34
1632710940000,0.09092,28
1632711000000,0.09116,42
1632711060000,0.09121,33
1632711120000,0.09113,49
1632711180000,0.09116,38
1632711240000,0.09138,41
1632711300000,0.0914,46
1632711360000,0.09142,27
1632711420000,0.09134,21
1632711480000,0.09136,13
1632711540000,0.09139,33
1632711600000,0.09149,40
1632711660000,0.09137,48
1632711720000,0.09144,167
1632711780000,0.09147,13
1632711840000,0.0914,19
1632711900000,0.09144,18
1632711960000,0.09144,13
1632712020000,0.0915,23
1632712080000,0.09151,15
1632712140000,0.09145,23
1632712200000,0.09151,27
1632712260000,0.09144,52
1632712320000,0.09147,23
1632712380000,0.09146,41
1632712440000,0.09149,20
1632712500000,0.09149,40
1632712560000,0.09127,132
1632712620000,0.09128,31
1632712680000,0.09137,12
1632712740000,0.09136,18
1632712800000,0.0913,47
1632712860000,0.09132,26
1632712920000,0.09134,17
1632712980000,0.09127,16
1632713040000,0.09126,17
1632713100000,0.09118,40
1632713160000,0.09108,13
1632713220000,0.0911,33
1632713280000,0.0911,23
1632713340000,0.09108,28
1632713400000,0.09101,132
1632713460000,0.09096,22
1632713520000,0.091,24
1632713580000,0.09093,27
1632713640000,0.09092,9
1632713700000,0.09091,35
1632713760000,0.09093,37
1632713820000,0.09091,13
1632713880000,0.09093,55
1632713940000,0.09093,41
1632714000000,0.09087,20
1632714060000,0.09087,31
1632714120000,0.09087,14
1632714180000,0.09077,42
1632714240000,0.09067,19
1632714300000,0.09067,0
1632714360000,0.09067,0
1632714420000,0.09072,8
1632714480000,0.0907,8
1632714540000,0.09059,16
1632714600000,0.09056,7
1632714660000,0.09074,27
1632714720000,0.09063,16
1632714780000,0.09074,12
1632714840000,0.09072,34
1632714900000,0.09077,14
1632714960000,0.09078,29
1632715020000,0.09083,21
1632715080000,0.09077,15
1632715140000,0.09084,30
1632715200000,0.09078,34
1632715260000,0.09083,14
1632715320000,0.0906,59
1632715380000,0.09059,16
1632715440000,0.09065,10
1632715500000,0.09077,25
1632715560000,0.09073,10
1632715620000,0.09077,11
1632715680000,0.09077,17
1632715740000,0.09074,16
1632715800000,0.09078,22
1632715860000,0.09096,124
1632715920000,0.09083,34
1632715980000,0.09086,33
1632716040000,0.09087,18
1632716100000,0.09086,22
1632716160000,0.09091,18
1632716220000,0.09091,18
1632716280000,0.09088,21
1632716340000,0.0909,22
1632716400000,0.09088,21
1632716460000,0.09081,34
1632716520000,0.09082,19
1632716580000,0.09082,22
1632716640000,0.09084,30
1632716700000,0.0909,21
1632716760000,0.0909,45
1632716820000,0.0909,21
1632716880000,0.09087,13
1632716940000,0.09088,18
1632717000000,0.09074,15
1632717060000,0.09078,12
1632717120000,0.09072,19
1632717180000,0.09071,14
1632717240000,0.09066,13
1632717300000,0.09064,10
1632717360000,0.09062,10
1632717420000,0.09061,34
1632717480000,0.09059,24
1632717540000,0.09059,29
1632717600000,0.09056,21
1632717660000,0.09055,23
1632717720000,0.09056,40
1632717780000,0.09057,14
1632717840000,0.09062,321
1632717900000,0.09055,6
1632717960000,0.09055,0
1632718020000,0.09062,3
1632718080000,0.09062,0
1632718140000,0.09054,6
1632718200000,0.09048,36
1632718260000,0.09044,10
1632718320000,0.09047,45
1632718380000,0.09043,47
1632718440000,0.09047,16
1632718500000,0.09046,98
1632718560000,0.09055,43
1632718620000,0.09061,50
1632718680000,0.09068,27
1632718740000,0.09069,6
1632718800000,0.09064,4
1632718860000,0.09079,27
1632718920000,0.09079,0
1632718980000,0.09079,0
1632719040000,0.09095,41
1632719100000,0.09096,53
1632719160000,0.09098,18
1632719220000,0.0911,32
1632719280000,0.09109,12
1632719340000,0.09107,52
1632719400000,0.09107,41
1632719460000,0.09109,19
1632719520000,0.09123,20
1632719580000,0.09123,34
1632719640000,0.09121,26
1632719700000,0.09122,35
1632719760000,0.09125,24
1632719820000,0.0912,42
1632719880000,0.0911,48
1632719940000,0.09107,28
1632720000000,0.09106,23
1632720060000,0.09119,13
1632720120000,0.09114,14
1632720180000,0.0911,33
1632720240000,0.0911,23
1632720300000,0.09108,20
1632720360000,0.09108,11
1632720420000,0.09107,11
1632720480000,0.09106,21
1632720540000,0.0911,13
1632720600000,0.09119,36
1632720660000,0.09125,10
1632720720000,0.09108,19
1632720780000,0.09108,31
1632720840000,0.09099,32
1632720900000,0.0909,118
1632720960000,0.09085,11
1632721020000,0.09083,34
1632721080000,0.09082,21
1632721140000,0.09088,10
1632721200000,0.0909,20
1632721260000,0.09088,26
1632721320000,0.09089,36
1632721380000,0.09084,37
1632721440000,0.09082,28
1632721500000,0.09088,22
1632721560000,0.09095,18
1632721620000,0.09093,23
1632721680000,0.09092,7
1632721740000,0.09094,22
1632721800000,0.0909,60
1632721860000,0.09089,25
1632721920000,0.09081,23
1632721980000,0.09095,21
1632722040000,0.09089,23
1632722100000,0.09097,18
1632722160000,0.09116,25
1632722220000,0.09112,17
1632722280000,0.09103,39
1632722340000,0.09115,24
1632722400000,0.09118,26
1632722460000,0.09142,27
1632722520000,0.09141,34
1632722580000,0.09128,27
1632722640000,0.0914,56
1632722700000,0.09148,19
1632722760000,0.09153,43
1632722820000,0.09156,20
1632722880000,0.09155,17
1632722940000,0.09157,18
1632723000000,0.09158,30
1632723060000,0.09154,120
1632723120000,0.09156,56
1632723180000,0.09158,28
1632723240000,0.09159,118
1632723300000,0.09162,55
1632723360000,0.09162,93
1632723420000,0.09167,24
1632723480000,0.09165,12
1632723540000,0.09194,16
1632723600000,0.09201,34
1632723660000,0.09188,44
1632723720000,0.0919,41
1632723780000,0.09189,29
1632723840000,0.09185,17
1632723900000,0.09186,52
1632723960000,0.09181,55
1632724020000,0.0918,21
1632724080000,0.09169,81
1632724140000,0.09172,83
1632724200000,0.09163,83
1632724260000,0.09158,64
1632724320000,0.09166,42
1632724380000,0.09169,22
1632724440000,0.09166,48
1632724500000,0.09167,60
1632724560000,0.09165,35
1632724620000,0.0917,33
1632724680000,0.09173,46
1632724740000,0.09179,17
1632724800000,0.09191,34
1632724860000,0.09189,57
1632724920000,0.09179,33
1632724980000,0.09181,19
1632725040000,0.09181,22
1632725100000,0.09188,25
1632725160000,0.09181,40
1632725220000,0.09177,25
1632725280000,0.09179,28
1632725340000,0.09181,40
1632725400000,0.09162,54
1632725460000,0.09164,27
1632725520000,0.09168,46
1632725580000,0.09159,56
1632725640000,0.09164,44
1632725700000,0.0915,23
1632725760000,0.09114,87
1632725820000,0.09088,145
1632725880000,0.09082,80
1632725940000,0.09087,46
1632726000000,0.09098,27
1632726060000,0.09103,46
1632726120000,0.09114,33
1632726180000,0.09117,20
1632726240000,0.09116,63
1632726300000,0.09104,20
1632726360000,0.091,26
1632726420000,0.09099,55
1632726480000,0.09083,52
1632726540000,0.09101,30
1632726600000,0.09079,41
1632726660000,0.09068,98
1632726720000,0.0907,121
1632726780000,0.09069,93
1632726840000,0.09089,56
1632726900000,0.09108,48
1632726960000,0.09076,147
1632727020000,0.09062,73
1632727080000,0.09085,86
1632727140000,0.09092,27
1632727200000,0.09087,19
1632727260000,0.09065,19
1632727320000,0.09084,42
1632727380000,0.09077,25
1632727440000,0.09091,43
1632727500000,0.09081,46
1632727560000,0.09066,113
1632727620000,0.09066,24
1632727680000,0.09079,29
1632727740000,0.09084,59
1632727800000,0.09097,24
1632727860000,0.09083,21
1632727920000,0.09091,36
1632727980000,0.09072,57
1632728040000,0.09079,20
1632728100000,0.09076,16
1632728160000,0.09075,34
1632728220000,0.09066,37
1632728280000,0.09065,13
1632728340000,0.09061,30
1632728400000,0.09064,60
1632728460000,0.09066,46
1632728520000,0.09056,44
1632728580000,0.0906,14
1632728640000,0.09064,37
1632728700000,0.09077,59
1632728760000,0.09078,55
1632728820000,0.09078,21
1632728880000,0.09046,80
1632728940000,0.0905,30
1632729000000,0.09042,48
1632729060000,0.09032,39
1632729120000,0.0904,47
1632729180000,0.09035,24
1632729240000,0.09037,20
1632729300000,0.09013,121
1632729360000,0.09024,44
1632729420000,0.09021,22
1632729480000,0.09028,24
1632729540000,0.09032,21
1632729600000,0.09013,51
1632729660000,0.09029,47
1632729720000,0.09046,57
1632729780000,0.0903,54
1632729840000,0.09029,26
1632729900000,0.0904,20
1632729960000,0.09042,25
1632730020000,0.09041,19
1632730080000,0.09037,42
1632730140000,0.09036,17
1632730200000,0.09025,30
1632730260000,0.09023,20
1632730320000,0.09023,17
1632730380000,0.09021,23
1632730440000,0.09037,22
1632730500000,0.09032,24
1632730560000,0.09025,19
1632730620000,0.09022,30
1632730680000,0.09033,19
1632730740000,0.09033,21
1632730800000,0.09033,19
1632730860000,0.09045,21
1632730920000,0.0904,12
1632730980000,0.09036,16
1632731040000,0.09044,14
1632731100000,0.0904,16
1632731160000,0.09047,25
1632731220000,0.09055,23
1632731280000,0.09047,21
1632731340000,0.09046,31
1632731400000,0.0904,36
1632731460000,0.09052,29
1632731520000,0.09051,24
1632731580000,0.0905,53
1632731640000,0.09044,23
1632731700000,0.09048,29
1632731760000,0.09045,38
1632731820000,0.09056,31
1632731880000,0.09056,33
1632731940000,0.09055,23
1632732000000,0.09058,28
1632732060000,0.09046,18
1632732120000,0.09042,28
1632732180000,0.09031,47
1632732240000,0.09027,22
1632732300000,0.09024,45
1632732360000,0.09032,19
1632732420000,0.09044,29
1632732480000,0.09041,37
1632732540000,0.09042,25
1632732600000,0.0904,19
1632732660000,0.09025,15
1632732720000,0.09023,26
1632732780000,0.09032,13
1632732840000,0.09042,18
1632732900000,0.09035,15
1632732960000,0.09035,22
1632733020000,0.09031,24
1632733080000,0.09028,23
1632733140000,0.09034,19
1632733200000,0.09031,18
1632733260000,0.09027,29
1632733320000,0.09027,13
1632733380000,0.09051,19
1632733440000,0.09058,35
1632733500000,0.09078,71
1632733560000,0.0906,33
1632733620000,0.09056,18
1632733680000,0.09069,36
1632733740000,0.09063,27
1632733800000,0.09062,26
1632733860000,0.09065,24
1632733920000,0.09063,22
1632733980000,0.09067,35
1632734040000,0.09071,37
1632734100000,0.09074,26
1632734160000,0.09072,22
1632734220000,0.09073,21
1632734280000,0.09092,21
1632734340000,0.09082,36
1632734400000,0.09088,26
1632734460000,0.09091,40
1632734520000,0.09089,22
1632734580000,0.09104,27
1632734640000,0.091,26
1632734700000,0.09106,55
1632734760000,0.09101,16
1632734820000,0.09098,27
1632734880000,0.09102,22
1632734940000,0.09103,19
1632735000000,0.09104,32
1632735060000,0.09105,22
1632735120000,0.09104,21
1632735180000,0.09106,39
1632735240000,0.09078,31
1632735300000,0.09065,83
1632735360000,0.09006,191
1632735420000,0.09016,97
1632735480000,0.09008,65
1632735540000,0.09007,56
1632735600000,0.09025,50
1632735660000,0.0903,17
1632735720000,0.0903,41
1632735780000,0.09018,41
1632735840000,0.09027,43
1632735900000,0.09009,32
1632735960000,0.09,49
1632736020000,0.08999,28
1632736080000,0.09006,30
1632736140000,0.09005,41
1632736200000,0.09001,34
1632736260000,0.09013,25
1632736320000,0.09003,17
1632736380000,0.09022,19
1632736440000,0.08999,25
1632736500000,0.09,80
1632736560000,0.08987,23
1632736620000,0.08993,37
1632736680000,0.09004,27
1632736740000,0.09008,25
1632736800000,0.09006,34
1632736860000,0.09031,19
1632736920000,0.09013,29
1632736980000,0.09018,21
1632737040000,0.09017,12
1632737100000,0.09023,38
1632737160000,0.09035,31
1632737220000,0.09035,0
1632737280000,0.09044,5
1632737340000,0.09048,21
1632737400000,0.09065,41
1632737460000,0.09078,60
1632737520000,0.09078,23
1632737580000,0.09075,363
1632737640000,0.09077,22
1632737700000,0.09086,24
1632737760000,0.09082,45
1632737820000,0.09088,17
1632737880000,0.09098,39
1632737940000,0.09098,27
1632738000000,0.09098,78
1632738060000,0.09092,43
1632738120000,0.09092,13
1632738180000,0.09097,43
1632738240000,0.09088,25
1632738300000,0.09076,18
1632738360000,0.09074,25
1632738420000,0.09062,11
1632738480000,0.09062,35
1632738540000,0.09064,16
1632738600000,0.0906,35
1632738660000,0.09059,40
1632738720000,0.09047,28
1632738780000,0.0905,32
1632738840000,0.09048,16
1632738900000,0.09048,13
1632738960000,0.09048,18
1632739020000,0.09048,11
1632739080000,0.09056,25
1632739140000,0.09066,25
1632739200000,0.09082,29
1632739260000,0.09084,15
1632739320000,0.09084,10
1632739380000,0.09084,12
1632739440000,0.09084,15
1632739500000,0.09091,31
1632739560000,0.09093,14
1632739620000,0.09094,18
1632739680000,0.0909,52
1632739740000,0.091,42
1632739800000,0.091,35
1632739860000,0.09102,20
1632739920000,0.09104,22
1632739980000,0.09104,21
1632740040000,0.09103,32
1632740100000,0.09099,29
1632740160000,0.09108,22
1632740220000,0.09104,14
1632740280000,0.09097,55
1632740340000,0.09105,16
1632740400000,0.09116,29
1632740460000,0.09127,47
1632740520000,0.09121,27
1632740580000,0.09096,107
1632740640000,0.09098,46
1632740700000,0.09097,20
1632740760000,0.09108,14
1632740820000,0.09107,21
1632740880000,0.09098,29
1632740940000,0.09092,24
1632741000000,0.09094,35
1632741060000,0.09061,49
1632741120000,0.09069,14
1632741180000,0.09066,26
1632741240000,0.09068,29
1632741300000,0.09072,19
1632741360000,0.09068,11
1632741420000,0.09076,27
1632741480000,0.09075,15
1632741540000,0.09078,17
1632741600000,0.09085,15
1632741660000,0.09094,16
1632741720000,0.09092,29
1632741780000,0.09093,22
1632741840000,0.09091,17
1632741900000,0.09087,43
1632741960000,0.09094,14
1632742020000,0.09076,40
1632742080000,0.09077,20
1632742140000,0.09096,41
1632742200000,0.09092,15
1632742260000,0.09072,35
1632742320000,0.09072,22
1632742380000,0.09078,13
1632742440000,0.09079,24
1632742500000,0.09088,42
1632742560000,0.09075,73
1632742620000,0.09067,32
1632742680000,0.09067,19
1632742740000,0.0907,28
1632742800000,0.09069,18
1632742860000,0.09069,17
1632742920000,0.09076,25
1632742980000,0.09077,36
1632743040000,0.09077,19
1632743100000,0.09089,32
1632743160000,0.09096,23
1632743220000,0.09098,21
1632743280000,0.091,26
1632743340000,0.09101,38
1632743400000,0.09104,29
1632743460000,0.09104,42
1632743520000,0.09105,20
1632743580000,0.09104,12
1632743640000,0.09103,17
1632743700000,0.09106,20
1632743760000,0.09104,15
1632743820000,0.09101,51
1632743880000,0.09102,22
1632743940000,0.09105,37
1632744000000,0.09101,92
1632744060000,0.09113,22
1632744120000,0.09095,40
1632744180000,0.09047,129
1632744240000,0.09035,63
1632744300000,0.09032,68
1632744360000,0.09047,61
1632744420000,0.09045,34
1632744480000,0.09041,31
1632744540000,0.09025,48
1632744600000,0.09015,42
1632744660000,0.09016,66
1632744720000,0.09018,29
1632744780000,0.09013,39
1632744840000,0.09012,33
1632744900000,0.08996,59
1632744960000,0.09001,67
1632745020000,0.09,43
1632745080000,0.09013,28
1632745140000,0.09015,64
1632745200000,0.09015,153
1632745260000,0.09018,11
1632745320000,0.09014,92
1632745380000,0.09014,36
1632745440000,0.09026,20
1632745500000,0.09016,75
1632745560000,0.0901,22
1632745620000,0.0901,21
1632745680000,0.09002,21
1632745740000,0.09011,12
1632745800000,0.08998,50
1632745860000,0.08999,68
1632745920000,0.09004,34
1632745980000,0.08999,20
1632746040000,0.09,72
1632746100000,0.09,15
1632746160000,0.09005,37
1632746220000,0.09009,40
1632746280000,0.09021,19
1632746340000,0.09009,26
1632746400000,0.09014,32
1632746460000,0.09002,17
1632746520000,0.09004,42
1632746580000,0.09005,23
1632746640000,0.09007,12
1632746700000,0.09012,27
1632746760000,0.09028,23
1632746820000,0.09035,30
1632746880000,0.09033,25
1632746940000,0.09056,101
1632747000000,0.09062,39
1632747060000,0.09055,28
1632747120000,0.09058,48
1632747180000,0.09052,33
1632747240000,0.09055,37
1632747300000,0.09055,19
1632747360000,0.09061,70
1632747420000,0.09058,65
1632747480000,0.09053,53
1632747540000,0.09053,20
1632747600000,0.09046,22
1632747660000,0.09041,45
1632747720000,0.09039,13
1632747780000,0.09039,24
1632747840000,0.0904,35
1632747900000,0.09045,12
1632747960000,0.09048,17
1632748020000,0.09047,22
1632748080000,0.09051,17
1632748140000,0.09051,12
1632748200000,0.09053,26
1632748260000,0.09055,13
1632748320000,0.09057,34
1632748380000,0.0905,13
1632748440000,0.0904,63
1632748500000,0.09049,20
1632748560000,0.09044,12
1632748620000,0.09047,17
1632748680000,0.09038,23
1632748740000,0.09019,21
1632748800000,0.09022,16
1632748860000,0.09021,10
1632748920000,0.09027,24
1632748980000,0.09031,12
1632749040000,0.09034,19
1632749100000,0.0904,20
1632749160000,0.0905,11
1632749220000,0.09054,46
1632749280000,0.09054,16
1632749340000,0.09051,19
1632749400000,0.09056,45
1632749460000,0.09048,15
1632749520000,0.0904,18
1632749580000,0.09018,21
1632749640000,0.09011,9
1632749700000,0.08994,31
1632749760000,0.0898,63
1632749820000,0.08993,195
1632749880000,0.08979,24
1632749940000,0.08974,60
1632750000000,0.08963,47
1632750060000,0.08968,14
1632750120000,0.08971,18
1632750180000,0.08983,15
1632750240000,0.08979,28
1632750300000,0.08978,5
1632750360000,0.08981,13
1632750420000,0.08977,24
1632750480000,0.0898,18
1632750540000,0.08986,19
1632750600000,0.08983,26
1632750660000,0.08984,19
1632750720000,0.08991,24
1632750780000,0.08995,16
1632750840000,0.08995,19
1632750900000,0.08996,28
1632750960000,0.08999,40
1632751020000,0.09005,22
1632751080000,0.09003,27
1632751140000,0.09004,22
1632751200000,0.09004,33
1632751260000,0.08991,13
1632751320000,0.08989,44
1632751380000,0.08982,22
1632751440000,0.08981,39
1632751500000,0.0899,31
1632751560000,0.09002,23
1632751620000,0.0902,26
1632751680000,0.0902,30
1632751740000,0.0902,26
1632751800000,0.09006,16
1632751860000,0.09007,22
1632751920000,0.09004,19
1632751980000,0.09003,15
1632752040000,0.09005,11
1632752100000,0.09007,17
1632752160000,0.09006,19
1632752220000,0.09004,17
1632752280000,0.08995,10
1632752340000,0.08987,24
1632752400000,0.08989,17
1632752460000,0.08987,14
1632752520000,0.08982,23
1632752580000,0.08985,27
1632752640000,0.08997,17
1632752700000,0.09008,20
1632752760000,0.09002,30
1632752820000,0.09009,19
1632752880000,0.09008,23
1632752940000,0.09008,24
1632753000000,0.0901,46
1632753060000,0.0901,18
1632753120000,0.09036,37
1632753180000,0.09061,80
1632753240000,0.09121,102
1632753300000,0.091,51
1632753360000,0.09101,64
1632753420000,0.09098,24
1632753480000,0.08999,142
1632753540000,0.09013,61
1632753600000,0.08963,162
1632753660000,0.08974,71
1632753720000,0.08995,54
1632753780000,0.08982,65
1632753840000,0.08989,37
1632753900000,0.08987,132
1632753960000,0.08987,219
1632754020000,0.08967,27
1632754080000,0.08975,65
1632754140000,0.08967,41
1632754200000,0.08948,45
1632754260000,0.08962,34
1632754320000,0.08965,40
1632754380000,0.08969,34
1632754440000,0.08962,117
1632754500000,0.08941,66
1632754560000,0.08943,68
1632754620000,0.08937,141
1632754680000,0.08921,40
1632754740000,0.08933,32
1632754800000,0.08927,80
1632754860000,0.08936,27
1632754920000,0.08942,48
1632754980000,0.0897,43
1632755040000,0.08948,36
1632755100000,0.08972,22
1632755160000,0.0898,20
1632755220000,0.08971,10
1632755280000,0.0896,30
1632755340000,0.0896,24
1632755400000,0.08949,26
1632755460000,0.08946,14
1632755520000,0.0893,66
1632755580000,0.08928,17
1632755640000,0.08925,36
1632755700000,0.08933,21
1632755760000,0.08938,27
1632755820000,0.08943,17
1632755880000,0.08948,13
1632755940000,0.08961,17
1632756000000,0.08951,23
1632756060000,0.0895,23
1632756120000,0.08948,11
1632756180000,0.08959,32
1632756240000,0.08947,32
1632756300000,0.08951,27
1632756360000,0.08966,11
1632756420000,0.08969,40
1632756480000,0.08969,17
1632756540000,0.08976,9
1632756600000,0.08992,49
1632756660000,0.08995,25
1632756720000,0.08983,21
1632756780000,0.0898,21
1632756840000,0.08991,31
1632756900000,0.08971,35
1632756960000,0.08982,32
1632757020000,0.08969,34
1632757080000,0.08976,26
1632757140000,0.08975,29
1632757200000,0.08971,13
1632757260000,0.08976,28
1632757320000,0.08968,25
1632757380000,0.08967,22
1632757440000,0.0897,14
1632757500000,0.08987,28
1632757560000,0.08964,23
1632757620000,0.08963,18
1632757680000,0.08968,38
1632757740000,0.08978,20
1632757800000,0.08984,14
1632757860000,0.08984,19
1632757920000,0.08989,35
1632757980000,0.08992,20
1632758040000,0.08986,53
1632758100000,0.08999,116
1632758160000,0.08997,24
1632758220000,0.09011,35
1632758280000,0.09013,28
1632758340000,0.09012,51
1632758400000,0.09005,22
1632758460000,0.08998,73
1632758520000,0.08991,36
1632758580000,0.08983,33
1632758640000,0.08995,40
1632758700000,0.08994,46
1632758760000,0.09011,84
1632758820000,0.09003,52
1632758880000,0.09004,35
1632758940000,0.09005,76
1632759000000,0.09002,37
1632759060000,0.08993,54
1632759120000,0.08986,31
1632759180000,0.08975,38
1632759240000,0.08974,36
1632759300000,0.08972,14
1632759360000,0.08992,63
1632759420000,0.09002,45
1632759480000,0.09026,60
1632759540000,0.09018,32
1632759600000,0.09013,50
1632759660000,0.09023,22
1632759720000,0.09017,15
1632759780000,0.09004,66
1632759840000,0.08989,54
1632759900000,0.08974,47
1632759960000,0.08987,30
1632760020000,0.08979,18
1632760080000,0.08966,36
1632760140000,0.08971,29
1632760200000,0.08991,83
1632760260000,0.08984,43
1632760320000,0.08967,16
1632760380000,0.08978,17
1632760440000,0.08977,15
1632760500000,0.08977,13
1632760560000,0.08968,18
1632760620000,0.0895,39
1632760680000,0.08945,51
1632760740000,0.0894,23
1632760800000,0.08927,28
1632760860000,0.08923,56
1632760920000,0.08912,67
