timestamp,price,volume
1632344400000,3020.6,2114
1632344460000,3015.52,2151
1632344520000,3015.47,3605
1632344580000,3020.24,2045
1632344640000,3024.45,3705
1632344700000,3028.38,1872
1632344760000,3028.86,1805
1632344820000,3034.61,2598
1632344880000,3032.86,1363
1632344940000,3035.77,4100
1632345000000,3035.13,2132
1632345060000,3037.79,1156
1632345120000,3035.38,1905
1632345180000,3031.07,2774
1632345240000,3032.53,1318
1632345300000,3032.52,558
1632345360000,3030.38,1202
1632345420000,3036.18,965
1632345480000,3037.55,998
1632345540000,3035.9,1268
1632345600000,3039.08,2134
1632345660000,3034.63,4035
1632345720000,3037.75,1847
1632345780000,3043.23,3046
1632345840000,3047.25,10673
1632345900000,3045.21,2648
1632345960000,3045,807
1632346020000,3045.12,85
1632346080000,3045.7,740
1632346140000,3045.56,566
1632346200000,3047.35,266
1632346260000,3049.27,588
1632346320000,3053.3,4309
1632346380000,3054.73,1951
1632346440000,3053.41,837
1632346500000,3053.55,546
1632346560000,3053.68,568
1632346620000,3050.5,558
1632346680000,3046.46,1958
1632346740000,3048.1,334
1632346800000,3038.36,2143
1632346860000,3034.48,1980
1632346920000,3034.1,598
1632346980000,3035,810
1632347040000,3036.29,1121
1632347100000,3037.49,237
1632347160000,3040.56,1317
1632347220000,3039.14,496
1632347280000,3031.1,1158
1632347340000,3021.85,4562
1632347400000,3013.78,1591
1632347460000,3021.3,2227
1632347520000,3020.53,2979
1632347580000,3018.48,2096
1632347640000,3023.68,2306
1632347700000,3026,653
1632347760000,3026.11,1754
1632347820000,3033.88,1277
1632347880000,3033.83,1152
1632347940000,3034.5,2125
1632348000000,3046.76,7063
1632348060000,3048.75,1265
1632348120000,3051.43,3938
1632348180000,3048.84,4086
1632348240000,3049.08,2422
1632348300000,3050.62,4811
1632348360000,3052.86,636
1632348420000,3059.4,8554
1632348480000,3060.74,2254
1632348540000,3062.99,3201
1632348600000,3059.14,3803
1632348660000,3056.01,2177
1632348720000,3054.97,952
1632348780000,3053.01,1385
1632348840000,3048.26,2959
1632348900000,3046.12,1435
1632348960000,3042.96,2104
1632349020000,3042.03,952
1632349080000,3042.23,1538
1632349140000,3039.9,1069
1632349200000,3035.12,2231
1632349260000,3039.91,1926
1632349320000,3039.01,711
1632349380000,3040.13,1307
1632349440000,3040.5,429
1632349500000,3036.01,2728
1632349560000,3031.15,2000
1632349620000,3030.05,10001
1632349680000,3029.06,1852
1632349740000,3032.27,1654
1632349800000,3034.04,4162
1632349860000,3037.01,1234
1632349920000,3043.2,2065
1632349980000,3049.8,2952
1632350040000,3051.43,3617
1632350100000,3049.85,4694
1632350160000,3052,4370
1632350220000,3048.22,2192
1632350280000,3062.75,25097
1632350340000,3069.06,8629
1632350400000,3065.07,11829
1632350460000,3066.06,10594
1632350520000,3064.61,3738
1632350580000,3066.51,7740
1632350640000,3065.75,1842
1632350700000,3060.63,4242
1632350760000,3060.29,5053
1632350820000,3060.09,3576
1632350880000,3060.6,1992
1632350940000,3062.5,1458
1632351000000,3060.05,536
1632351060000,3057.49,1592
1632351120000,3059.5,1084
1632351180000,3066.14,3191
1632351240000,3063.66,729
1632351300000,3070.87,1877
1632351360000,3073.87,1431
1632351420000,3069.15,1848
1632351480000,3068.02,7613
1632351540000,3068.79,1534
1632351600000,3069.57,1712
1632351660000,3069.42,1355
1632351720000,3072.97,12789
1632351780000,3069.39,2094
1632351840000,3066.84,2250
1632351900000,3065.07,1917
1632351960000,3064.01,1321
1632352020000,3063.44,4665
1632352080000,3060.12,1874
1632352140000,3062.66,3307
1632352200000,3058.96,5090
1632352260000,3057.01,5794
1632352320000,3061.98,2669
1632352380000,3058.21,1581
1632352440000,3055.63,2069
1632352500000,3057.38,2013
1632352560000,3055.76,2912
1632352620000,3052.61,4518
1632352680000,3049.87,2902
1632352740000,3050.95,4796
1632352800000,3048.12,2833
1632352860000,3050.33,1786
1632352920000,3050.53,1132
1632352980000,3047.42,603
1632353040000,3049.94,5162
1632353100000,3049.66,1109
1632353160000,3046.75,2047
1632353220000,3049.47,3570
1632353280000,3048.81,2021
1632353340000,3051.45,1270
1632353400000,3054.99,2656
1632353460000,3058.58,3472
1632353520000,3062.25,3260
1632353580000,3062.12,6144
1632353640000,3063.73,2014
1632353700000,3057.12,1990
1632353760000,3059.04,2673
1632353820000,3055.62,1176
1632353880000,3052.83,1712
1632353940000,3052.9,1769
1632354000000,3055.08,2026
1632354060000,3054.65,520
1632354120000,3051.9,853
1632354180000,3052.24,2384
1632354240000,3054.17,1446
1632354300000,3053.13,1949
1632354360000,3053.19,543
1632354420000,3054.92,1808
1632354480000,3059.84,3848
1632354540000,3062.32,1444
1632354600000,3068.05,5142
1632354660000,3071.62,3682
1632354720000,3072.87,4234
1632354780000,3074.57,2361
1632354840000,3076.77,2558
1632354900000,3068.05,3394
1632354960000,3071.51,3076
1632355020000,3073.6,2406
1632355080000,3073.6,3884
1632355140000,3076.91,4662
1632355200000,3072.6,3079
1632355260000,3070.34,5639
1632355320000,3084.83,22306
1632355380000,3068.01,13591
1632355440000,3063.25,10432
1632355500000,3057.29,5339
1632355560000,3060.76,7122
1632355620000,3068.07,7487
1632355680000,3072.57,3850
1632355740000,3082.13,6671
1632355800000,3096.6,54429
1632355860000,3093.97,15348
1632355920000,3086.07,7949
1632355980000,3084.28,5842
1632356040000,3081.77,7104
1632356100000,3073.55,16751
1632356160000,3066.11,11461
1632356220000,3068.01,12131
1632356280000,3066.95,4324
1632356340000,3068.08,2851
1632356400000,3066.6,8123
1632356460000,3065.3,5618
1632356520000,3067.02,2504
1632356580000,3067.05,2807
1632356640000,3061.95,1624
1632356700000,3059.11,9966
1632356760000,3058.81,15132
1632356820000,3062.82,5613
1632356880000,3061.98,7894
1632356940000,3054.58,12209
1632357000000,3052.14,13992
1632357060000,3054.69,2944
1632357120000,3060.79,4614
1632357180000,3066.71,7496
1632357240000,3068.95,4739
1632357300000,3074.78,8067
1632357360000,3076.68,6765
1632357420000,3075.94,5523
1632357480000,3062.03,7042
1632357540000,3058.6,5066
1632357600000,3055.88,5312
1632357660000,3058.27,2794
1632357720000,3051.01,3309
1632357780000,3059.01,1177
1632357840000,3054.22,1491
1632357900000,3054.26,4537
1632357960000,3053.16,4732
1632358020000,3050,2076
1632358080000,3040.7,25331
1632358140000,3045.68,5989
1632358200000,3041.44,10997
1632358260000,3041.11,4351
1632358320000,3044.43,4601
1632358380000,3043.5,17650
1632358440000,3046.3,8751
1632358500000,3050.72,9604
1632358560000,3051.66,6546
1632358620000,3047.78,2343
1632358680000,3044.54,2320
1632358740000,3042.71,2394
1632358800000,3034.91,14455
1632358860000,3035.63,5649
1632358920000,3035.7,7180
1632358980000,3044.79,10588
1632359040000,3047.72,18274
1632359100000,3052.39,8080
1632359160000,3057.38,9632
1632359220000,3054.56,3004
1632359280000,3053.55,1776
1632359340000,3051.35,2362
1632359400000,3051.72,4156
1632359460000,3047.24,2778
1632359520000,3042.69,3755
1632359580000,3041.35,2409
1632359640000,3039.26,2411
1632359700000,3040.97,2580
1632359760000,3041.56,3386
1632359820000,3045.46,5795
1632359880000,3046.7,2976
1632359940000,3047.93,1341
1632360000000,3052.56,5976
1632360060000,3051.84,3659
1632360120000,3051.14,3522
1632360180000,3046.43,1978
1632360240000,3042.07,1562
1632360300000,3042.15,3440
1632360360000,3044.79,1617
1632360420000,3044.41,1104
1632360480000,3049.39,3031
1632360540000,3044.52,5365
1632360600000,3052.09,3731
1632360660000,3052.42,4196
1632360720000,3054.4,1153
1632360780000,3056.45,6163
1632360840000,3058.85,6517
1632360900000,3060.61,7039
1632360960000,3058.35,2113
1632361020000,3061.67,4646
1632361080000,3065,4022
1632361140000,3067.25,6003
1632361200000,3064,4210
1632361260000,3061.49,3975
1632361320000,3060.64,6454
1632361380000,3060.6,3477
1632361440000,3057.83,2417
1632361500000,3062.25,2547
1632361560000,3063.87,2774
1632361620000,3061.47,2479
1632361680000,3062.64,2080
1632361740000,3067.43,14268
1632361800000,3070,11471
1632361860000,3072.04,5855
1632361920000,3071.68,16483
1632361980000,3071.36,6731
1632362040000,3067.8,3530
1632362100000,3069.13,3240
1632362160000,3068.72,1670
1632362220000,3072.55,4783
1632362280000,3069.74,2821
1632362340000,3070,735
1632362400000,3076.3,5653
1632362460000,3075.15,2207
1632362520000,3069.14,3087
1632362580000,3065.12,6889
1632362640000,3065.08,8320
1632362700000,3062.51,3790
1632362760000,3065.91,2274
1632362820000,3063.51,1790
1632362880000,3063.38,1219
1632362940000,3062.04,2432
1632363000000,3058.32,3038
1632363060000,3058.08,2036
1632363120000,3056.21,4912
1632363180000,3054.52,4654
1632363240000,3054.89,2670
1632363300000,3062.26,5246
1632363360000,3063.41,2754
1632363420000,3060.19,2465
1632363480000,3062.87,1698
1632363540000,3064.57,1822
1632363600000,3064.35,2353
1632363660000,3066.6,1648
1632363720000,3066.27,2244
1632363780000,3075,4175
1632363840000,3076.12,4210
1632363900000,3072.11,5218
1632363960000,3067.45,5448
1632364020000,3069.56,7349
1632364080000,3073.84,6415
1632364140000,3073.74,3079
1632364200000,3072.26,2746
1632364260000,3073.3,2563
1632364320000,3072.51,1496
1632364380000,3072.81,1511
1632364440000,3068.14,5277
1632364500000,3072.69,2577
1632364560000,3075.98,2410
1632364620000,3078.48,3233
1632364680000,3080.46,12779
1632364740000,3081.44,6332
1632364800000,3082.68,18638
1632364860000,3078,3090
1632364920000,3075.34,7397
1632364980000,3077.9,1553
1632365040000,3076.86,745
1632365100000,3074.31,3335
1632365160000,3074.32,2884
1632365220000,3072.74,1923
1632365280000,3074.67,943
1632365340000,3071.48,3088
1632365400000,3071.78,1870
1632365460000,3071.82,3373
1632365520000,3075.39,2023
1632365580000,3082.71,6223
1632365640000,3081.38,1446
1632365700000,3080.02,5017
1632365760000,3074.45,3138
1632365820000,3075.78,2850
1632365880000,3076.37,2248
1632365940000,3075.95,842
1632366000000,3074.69,4823
1632366060000,3070,3599
1632366120000,3067.78,5444
1632366180000,3070.6,4451
1632366240000,3073.38,3656
1632366300000,3074.72,4345
1632366360000,3075.72,1478
1632366420000,3074.75,1756
1632366480000,3068.3,4032
1632366540000,3067.75,3152
1632366600000,3068.85,3044
1632366660000,3067.88,4684
1632366720000,3073.95,1957
1632366780000,3076.23,4857
1632366840000,3081.97,5164
1632366900000,3084.22,5413
1632366960000,3085.51,6424
1632367020000,3088.36,7662
1632367080000,3085.47,6183
1632367140000,3098.54,40580
1632367200000,3114.33,82542
1632367260000,3112.2,19132
1632367320000,3106.95,12166
1632367380000,3114.68,6096
1632367440000,3111.56,11896
1632367500000,3111.38,6851
1632367560000,3108.97,48580
1632367620000,3111.05,19124
1632367680000,3108.17,26424
1632367740000,3110.9,11073
1632367800000,3107.07,9296
1632367860000,3107.21,9611
1632367920000,3102.62,6081
1632367980000,3102.98,6981
1632368040000,3100.98,8654
1632368100000,3095.69,12416
1632368160000,3098.91,5312
1632368220000,3098.14,3230
1632368280000,3100.95,5798
1632368340000,3101.02,4813
1632368400000,3099.21,2219
1632368460000,3096.12,4877
1632368520000,3095.31,2983
1632368580000,3096.65,5425
1632368640000,3098.49,3042
1632368700000,3096.56,2912
1632368760000,3100.12,1983
1632368820000,3101.65,1555
1632368880000,3103.09,2348
1632368940000,3100.51,2296
1632369000000,3103.69,3474
1632369060000,3104.47,2700
1632369120000,3107.12,6939
1632369180000,3103.7,2644
1632369240000,3106.71,1449
1632369300000,3106.65,1548
1632369360000,3114.7,30098
1632369420000,3113.62,10152
1632369480000,3116.75,2603
1632369540000,3119.13,4907
1632369600000,3114.42,27999
1632369660000,3110.37,7322
1632369720000,3114.99,7720
1632369780000,3115.56,6726
1632369840000,3113.74,1933
1632369900000,3118.6,5600
1632369960000,3116.57,6444
1632370020000,3116.77,3038
1632370080000,3118.78,1957
1632370140000,3116.94,1464
1632370200000,3113.86,4228
1632370260000,3111,7979
1632370320000,3112.58,8271
1632370380000,3110.01,5883
1632370440000,3109.99,2479
1632370500000,3109.6,2875
1632370560000,3110.75,7225
1632370620000,3105.16,7816
1632370680000,3103.73,4811
1632370740000,3103.02,3963
1632370800000,3105.25,3381
1632370860000,3104.34,4688
1632370920000,3103.48,1796
1632370980000,3109.89,5461
1632371040000,3114.04,4332
1632371100000,3118.08,3228
1632371160000,3115.73,3881
1632371220000,3119.35,4485
1632371280000,3121.19,7045
1632371340000,3121.06,3261
1632371400000,3115.98,4658
1632371460000,3115.32,3065
1632371520000,3120.32,3718
1632371580000,3117.03,5677
1632371640000,3114.82,3057
1632371700000,3112.6,2792
1632371760000,3115.44,1659
1632371820000,3116.08,3430
1632371880000,3117.2,1122
1632371940000,3126.78,25078
1632372000000,3131.99,76753
1632372060000,3129.5,8519
1632372120000,3121.33,8996
1632372180000,3120.34,8493
1632372240000,3120.15,6853
1632372300000,3123.53,5350
1632372360000,3117.41,6805
1632372420000,3117.97,4094
1632372480000,3116.46,2548
1632372540000,3114.9,2553
1632372600000,3114.91,2039
1632372660000,3113.99,3171
1632372720000,3113.18,1702
1632372780000,3122.59,8133
1632372840000,3118.64,5240
1632372900000,3114.5,2723
1632372960000,3113.22,2654
1632373020000,3113.3,2261
1632373080000,3113.26,1447
1632373140000,3113.28,5083
1632373200000,3114.32,845
1632373260000,3114.76,2447
1632373320000,3113.3,4874
1632373380000,3110.38,3466
1632373440000,3112.99,1613
1632373500000,3113.02,1110
1632373560000,3115.73,2504
1632373620000,3115.68,1342
1632373680000,3121.08,6228
1632373740000,3118.41,2039
1632373800000,3120.06,2676
1632373860000,3122.09,1610
1632373920000,3124.6,2334
1632373980000,3129.59,5723
1632374040000,3128.96,3707
1632374100000,3127.06,15829
1632374160000,3124.43,6977
1632374220000,3124.5,3802
1632374280000,3125.74,1615
1632374340000,3122.45,4154
1632374400000,3123.06,4958
1632374460000,3117.28,8561
1632374520000,3116.3,3208
1632374580000,3112.56,11520
1632374640000,3113.3,3752
1632374700000,3114.24,6075
1632374760000,3116.57,6551
1632374820000,3113.81,11315
1632374880000,3113.33,4093
1632374940000,3111.9,2767
1632375000000,3110.82,16330
1632375060000,3111.24,1910
1632375120000,3107.75,4952
1632375180000,3109,11060
1632375240000,3107.46,4647
1632375300000,3110.42,3570
1632375360000,3111.28,2894
1632375420000,3112.56,4325
1632375480000,3111.11,4133
1632375540000,3108.12,1788
1632375600000,3112.92,3230
1632375660000,3112.95,3330
1632375720000,3114.71,3169
1632375780000,3115.57,2780
1632375840000,3115.03,2505
1632375900000,3117.53,1833
1632375960000,3116.26,3136
1632376020000,3119.21,1124
1632376080000,3117.62,2398
1632376140000,3119.28,1770
1632376200000,3119.14,2734
1632376260000,3112.18,3661
1632376320000,3113.96,3822
1632376380000,3112.23,981
1632376440000,3110.31,7826
1632376500000,3110.63,944
1632376560000,3110.5,1541
1632376620000,3109.52,730
1632376680000,3112.5,1946
1632376740000,3113.17,1634
1632376800000,3113.66,6770
1632376860000,3115.51,1868
1632376920000,3115.69,2405
1632376980000,3112.64,4168
1632377040000,3112.76,4336
1632377100000,3115.85,958
1632377160000,3116.5,538
1632377220000,3118.44,1901
1632377280000,3119.01,2136
1632377340000,3117.54,1104
1632377400000,3114.37,2132
1632377460000,3114.05,1114
1632377520000,3108.23,8125
1632377580000,3105.84,4032
1632377640000,3103.87,6956
1632377700000,3108.06,3326
1632377760000,3109.16,3612
1632377820000,3111.43,2588
1632377880000,3108.63,2009
1632377940000,3110.27,1251
1632378000000,3106.2,7083
1632378060000,3108.71,1048
1632378120000,3106,2289
1632378180000,3105.39,1118
1632378240000,3100.91,16292
1632378300000,3099.15,4713
1632378360000,3101.82,3145
1632378420000,3103.68,2088
1632378480000,3103.24,2757
1632378540000,3101.29,2213
1632378600000,3107.97,4766
1632378660000,3108.99,2510
1632378720000,3108.43,1867
1632378780000,3108.01,2178
1632378840000,3108.45,2194
1632378900000,3110.4,4686
1632378960000,3111.49,1901
1632379020000,3110.17,3391
1632379080000,3110.18,692
1632379140000,3109.47,2574
1632379200000,3107.54,2515
1632379260000,3106.94,1469
1632379320000,3107.34,1632
1632379380000,3108.25,341
1632379440000,3110.06,1276
1632379500000,3107.57,3373
1632379560000,3111.65,2338
1632379620000,3110.4,7567
1632379680000,3114,1868
1632379740000,3115.53,1578
1632379800000,3125.44,21178
1632379860000,3127.15,15369
1632379920000,3122.34,6798
1632379980000,3120,5664
1632380040000,3119.17,7029
1632380100000,3122.48,2641
1632380160000,3127.65,4478
1632380220000,3126.89,6251
1632380280000,3136.43,35233
1632380340000,3134.53,8712
1632380400000,3128.06,13985
1632380460000,3124.48,10862
1632380520000,3123.8,3257
1632380580000,3127,3135
1632380640000,3125.27,6290
1632380700000,3121.1,10135
1632380760000,3119.84,2412
1632380820000,3117.62,7709
1632380880000,3122.34,4412
1632380940000,3124.17,3432
1632381000000,3123.71,1772
1632381060000,3118.01,6987
1632381120000,3115.68,6148
1632381180000,3115.27,5835
1632381240000,3114.71,4631
1632381300000,3117.59,3997
1632381360000,3116.22,2823
1632381420000,3119.68,2568
1632381480000,3122.89,3278
1632381540000,3118.85,3025
1632381600000,3118.25,4141
1632381660000,3119.01,1508
1632381720000,3118.22,623
1632381780000,3117.85,644
1632381840000,3118.27,1766
1632381900000,3120.19,909
1632381960000,3119.2,870
1632382020000,3123.42,4681
1632382080000,3125.84,2664
1632382140000,3123.64,7918
1632382200000,3127.89,3187
1632382260000,3129.04,4377
1632382320000,3133.85,20969
1632382380000,3136.7,27955
1632382440000,3135.15,9650
1632382500000,3130.91,17702
1632382560000,3129.79,4265
1632382620000,3132.35,3019
1632382680000,3131.71,2902
1632382740000,3131.04,2960
1632382800000,3129.48,1469
1632382860000,3132.78,2886
1632382920000,3136.99,2865
1632382980000,3133.7,3476
1632383040000,3135.69,3453
1632383100000,3141.46,11647
1632383160000,3140.64,8598
1632383220000,3138.99,3143
1632383280000,3140.01,4791
1632383340000,3137.45,4467
1632383400000,3136.22,8631
1632383460000,3132.54,7969
1632383520000,3130.51,7620
1632383580000,3133.31,3532
1632383640000,3138.02,4511
1632383700000,3140,5464
1632383760000,3144.07,11017
1632383820000,3144.96,8558
1632383880000,3141.33,7194
1632383940000,3144.49,9900
1632384000000,3145.47,8008
1632384060000,3139.59,16937
1632384120000,3140.6,15021
1632384180000,3145.4,8112
1632384240000,3142.75,11576
1632384300000,3141.65,14806
1632384360000,3136.58,12605
1632384420000,3136.87,3921
1632384480000,3135.61,7190
1632384540000,3132.04,15718
1632384600000,3135.16,3445
1632384660000,3134.83,3041
1632384720000,3133.33,756
1632384780000,3132.62,2504
1632384840000,3130,5270
1632384900000,3131.46,1920
1632384960000,3127.51,7998
1632385020000,3130.38,5172
1632385080000,3134.99,3813
1632385140000,3131.79,2522
1632385200000,3133.1,2414
1632385260000,3134.26,1641
1632385320000,3132.37,3886
1632385380000,3132.11,1248
1632385440000,3131.88,2113
1632385500000,3133.25,1962
1632385560000,3135.24,1276
1632385620000,3128.88,3593
1632385680000,3129.98,3756
1632385740000,3134.14,5867
1632385800000,3136.51,7692
1632385860000,3131.27,3908
1632385920000,3132.86,2209
1632385980000,3133.67,2932
1632386040000,3129.14,5792
1632386100000,3133.28,4875
1632386160000,3133.26,1250
1632386220000,3132.97,3432
1632386280000,3132.71,594
1632386340000,3127.25,5672
1632386400000,3123.99,6780
1632386460000,3125.73,11247
1632386520000,3125.64,1729
1632386580000,3126.53,3850
1632386640000,3126.7,5493
1632386700000,3130.01,2819
1632386760000,3127.6,8125
1632386820000,3123.65,8019
1632386880000,3119.62,18426
1632386940000,3121.01,5527
1632387000000,3120.63,2949
1632387060000,3122.24,3369
1632387120000,3120.42,2238
1632387180000,3119.58,1799
1632387240000,3117.09,5262
1632387300000,3120.16,4763
1632387360000,3117.47,2219
1632387420000,3119.62,4656
1632387480000,3119.11,2643
1632387540000,3118.39,2230
1632387600000,3118.06,6853
1632387660000,3121.06,7359
1632387720000,3117.5,4800
1632387780000,3116.01,2730
1632387840000,3113.84,5145
1632387900000,3117,6806
1632387960000,3117.14,2315
1632388020000,3110.38,5189
1632388080000,3113.19,7463
1632388140000,3109.16,14114
1632388200000,3117.65,20828
1632388260000,3114.94,9149
1632388320000,3121.87,8306
1632388380000,3124.49,5745
1632388440000,3124.23,9270
1632388500000,3122.53,4590
1632388560000,3127.13,3231
1632388620000,3126.84,2265
1632388680000,3130.3,8479
1632388740000,3134.45,12727
1632388800000,3135.59,8476
1632388860000,3133.78,5224
1632388920000,3130.54,3581
1632388980000,3128.92,4428
1632389040000,3127.56,3567
1632389100000,3130.05,5977
1632389160000,3127.09,2796
1632389220000,3125.84,1647
1632389280000,3122.33,4333
1632389340000,3122,5947
1632389400000,3122.87,3642
1632389460000,3123.31,1625
1632389520000,3123.36,1919
1632389580000,3115.79,9831
1632389640000,3112.24,7000
1632389700000,3113.61,6126
1632389760000,3114.61,3361
1632389820000,3113.43,5159
1632389880000,3114.84,3791
1632389940000,3112.49,1404
1632390000000,3115.01,2339
1632390060000,3115.6,3749
1632390120000,3120.38,7875
1632390180000,3120.48,2134
1632390240000,3119.72,1956
1632390300000,3123.13,2140
1632390360000,3116.03,4279
1632390420000,3113.33,4585
1632390480000,3109.75,8174
1632390540000,3110.4,2849
1632390600000,3113.22,3590
1632390660000,3112.72,1248
1632390720000,3117.95,5641
1632390780000,3114.71,2485
1632390840000,3114.64,1106
1632390900000,3118.94,3361
1632390960000,3116.31,1912
1632391020000,3117.74,1558
1632391080000,3118.03,1561
1632391140000,3112.56,3906
1632391200000,3113.15,6520
1632391260000,3111,2203
1632391320000,3114.73,7576
1632391380000,3113.15,5097
1632391440000,3115.92,2780
1632391500000,3120.98,14611
1632391560000,3124.75,6020
1632391620000,3123.58,4626
1632391680000,3124.18,5233
1632391740000,3123.44,6523
1632391800000,3116.92,4927
1632391860000,3110.72,12371
1632391920000,3103.32,22493
1632391980000,3100.05,29022
1632392040000,3099.25,28918
1632392100000,3094.14,43577
1632392160000,3102.31,20334
1632392220000,3097.92,5108
1632392280000,3103.02,8878
1632392340000,3096.8,5494
1632392400000,3094.36,8500
1632392460000,3088.25,8612
1632392520000,3087.44,14303
1632392580000,3083.83,31515
1632392640000,3076.56,53184
1632392700000,3075.01,22309
1632392760000,3079.54,12350
1632392820000,3078.1,7833
1632392880000,3078.34,9554
1632392940000,3072.58,45638
1632393000000,3074.99,21478
1632393060000,3079.19,12042
1632393120000,3082.12,13908
1632393180000,3081.7,4768
1632393240000,3082.49,5604
1632393300000,3080.03,5441
1632393360000,3077.7,4300
1632393420000,3080.36,4431
1632393480000,3078.3,1963
1632393540000,3074.56,6010
1632393600000,3071.91,8993
1632393660000,3075.5,4630
1632393720000,3078.91,3425
1632393780000,3079,5698
1632393840000,3081.5,3415
1632393900000,3081.9,7223
1632393960000,3083.5,2488
1632394020000,3086,8939
1632394080000,3085.22,2714
1632394140000,3084.42,4393
1632394200000,3085.55,2993
1632394260000,3084.44,3406
1632394320000,3081.92,3021
1632394380000,3082.41,1847
1632394440000,3078.61,2721
1632394500000,3083.01,3277
1632394560000,3084.81,2606
1632394620000,3083.75,1013
1632394680000,3089.93,8428
1632394740000,3086.6,4177
1632394800000,3087.33,4133
1632394860000,3088.41,1330
1632394920000,3090.75,3291
1632394980000,3090.41,2461
1632395040000,3085.53,2808
1632395100000,3087.15,3386
1632395160000,3081.72,3668
1632395220000,3075.13,10177
1632395280000,3077.64,7256
1632395340000,3076.87,1759
1632395400000,3073.1,2397
1632395460000,3072.2,7418
1632395520000,3070.76,2950
1632395580000,3066.77,24775
1632395640000,3063.29,14368
1632395700000,3071.36,20669
1632395760000,3070.43,4536
1632395820000,3071.36,2772
1632395880000,3069.76,5682
1632395940000,3062.2,5978
1632396000000,3063.49,17173
1632396060000,3071.67,7335
1632396120000,3073.26,10476
1632396180000,3073.56,5956
1632396240000,3077.14,25130
1632396300000,3076.37,3297
1632396360000,3081.44,5412
1632396420000,3078.61,4005
1632396480000,3074.92,4217
1632396540000,3072.22,3351
1632396600000,3078.33,5262
1632396660000,3077.28,1604
1632396720000,3074.04,1857
1632396780000,3074.95,2651
1632396840000,3075.04,2875
1632396900000,3073.27,1913
1632396960000,3067.02,4418
1632397020000,3064.59,8220
1632397080000,3060.18,8226
1632397140000,3056.47,14195
1632397200000,3063.25,7745
1632397260000,3063.37,7203
1632397320000,3065.34,3270
1632397380000,3064.79,3139
1632397440000,3064.54,4944
1632397500000,3055.74,4621
1632397560000,3053.51,15744
1632397620000,3057.14,13028
1632397680000,3053.12,5589
1632397740000,3050,28343
1632397800000,3048.21,9527
1632397860000,3042.33,20827
1632397920000,3046.9,15762
1632397980000,3051.83,11950
1632398040000,3048.79,6878
1632398100000,3053.42,11321
1632398160000,3056.6,16078
1632398220000,3057.04,6893
1632398280000,3055.25,4360
1632398340000,3060.39,4783
1632398400000,3053.55,5613
1632398460000,3061.57,7646
1632398520000,3067.45,18472
1632398580000,3062.84,6571
1632398640000,3053.17,10107
1632398700000,3048.23,12364
1632398760000,3056.13,6510
1632398820000,3054.35,4273
1632398880000,3058.48,4732
1632398940000,3065.14,14518
1632399000000,3056.97,6691
1632399060000,3054,6019
1632399120000,3054.42,4438
1632399180000,3057.6,3987
1632399240000,3057.11,2397
1632399300000,3062.45,4320
1632399360000,3065.15,7791
1632399420000,3059.9,4845
1632399480000,3064.53,1866
1632399540000,3060.81,2998
1632399600000,3057.49,7197
1632399660000,3055.04,2959
1632399720000,3059.11,3187
1632399780000,3063.35,2437
1632399840000,3066.09,4263
1632399900000,3074.81,12923
1632399960000,3077.55,15432
1632400020000,3075.32,4794
1632400080000,3072.96,6329
1632400140000,3074.49,5444
1632400200000,3068,8531
1632400260000,3068.33,4301
1632400320000,3067.49,4346
1632400380000,3072.42,4569
1632400440000,3077.37,13232
1632400500000,3074.31,5219
1632400560000,3073.22,3016
1632400620000,3078.89,4312
1632400680000,3078.28,7452
1632400740000,3079.1,3751
1632400800000,3083.91,7368
1632400860000,3088.31,28990
1632400920000,3086.6,12862
1632400980000,3083.83,6834
1632401040000,3082.57,4730
1632401100000,3082.74,3469
1632401160000,3082.11,5655
1632401220000,3083.2,3255
1632401280000,3081,2254
1632401340000,3077,10084
1632401400000,3080.67,3775
1632401460000,3074.76,7155
1632401520000,3071.9,8916
1632401580000,3069.58,11284
1632401640000,3068.16,6167
1632401700000,3070.53,6503
1632401760000,3073.57,8201
1632401820000,3066.77,4503
1632401880000,3066.87,4285
1632401940000,3069.15,4502
1632402000000,3072.13,2321
1632402060000,3074.4,3987
1632402120000,3076.26,2188
1632402180000,3074.68,1178
1632402240000,3069.6,4897
1632402300000,3068.1,4715
1632402360000,3064.51,9795
1632402420000,3065,3318
1632402480000,3066.63,2195
1632402540000,3068.82,2303
1632402600000,3065.41,4506
1632402660000,3063.54,3259
1632402720000,3070,7124
1632402780000,3071.9,3285
1632402840000,3075.13,6639
1632402900000,3074.97,4421
1632402960000,3079.53,5617
1632403020000,3079,3812
1632403080000,3079.06,7097
1632403140000,3077.99,3164
1632403200000,3073.17,2547
1632403260000,3073.67,2770
1632403320000,3075.2,2889
1632403380000,3073.2,2532
1632403440000,3075.81,4619
1632403500000,3073.64,4080
1632403560000,3070.18,2094
1632403620000,3070.51,2878
1632403680000,3074.97,3284
1632403740000,3077.88,1889
1632403800000,3078.63,3432
1632403860000,3082.53,7915
1632403920000,3082.94,4790
1632403980000,3084.26,4795
1632404040000,3086.38,8350
1632404100000,3084.85,3501
1632404160000,3087.36,4612
1632404220000,3095.56,21552
1632404280000,3103.99,52912
1632404340000,3101.58,14871
1632404400000,3107.54,14087
1632404460000,3107.42,19169
1632404520000,3110.72,13297
1632404580000,3113.45,7892
1632404640000,3111.91,9385
1632404700000,3107.17,11684
1632404760000,3120.89,45338
