timestamp,price,volume
1632731280000,3227.96,141
1632731340000,3230.34,69
1632731400000,3229.17,226
1632731460000,3234.89,139
1632731520000,3235.01,168
1632731580000,3241.5,716
1632731640000,3237.35,118
1632731700000,3237.56,202
1632731760000,3236.64,137
1632731820000,3242.45,205
1632731880000,3242.27,173
1632731940000,3247.11,161
1632732000000,3244.39,280
1632732060000,3239.21,154
1632732120000,3237.32,159
1632732180000,3234,128
1632732240000,3232.99,95
1632732300000,3234.14,177
1632732360000,3234.7,293
1632732420000,3238.42,207
1632732480000,3238.4,113
1632732540000,3239.82,74
1632732600000,3239.1,95
1632732660000,3236.54,81
1632732720000,3234.04,260
1632732780000,3237.83,103
1632732840000,3236.8,250
1632732900000,3236.97,96
1632732960000,3235.16,82
1632733020000,3235.92,202
1632733080000,3231.62,267
1632733140000,3237.1,318
1632733200000,3234.18,308
1632733260000,3234.52,256
1632733320000,3237.33,124
1632733380000,3245.15,185
1632733440000,3256.78,924
1632733500000,3258.62,917
1632733560000,3254.88,220
1632733620000,3249.15,228
1632733680000,3249.4,299
1632733740000,3244.01,363
1632733800000,3243.81,97
1632733860000,3248.81,267
1632733920000,3246.89,256
1632733980000,3247.66,264
1632734040000,3252.72,233
1632734100000,3249.78,451
1632734160000,3248.36,227
1632734220000,3252.21,58
1632734280000,3260.23,184
1632734340000,3256.16,173
1632734400000,3259.83,342
1632734460000,3259.37,98
1632734520000,3256.68,180
1632734580000,3260.79,519
1632734640000,3265.23,263
1632734700000,3260.71,193
1632734760000,3262.45,299
1632734820000,3259.9,153
1632734880000,3260.03,61
1632734940000,3260.56,158
1632735000000,3262.61,312
1632735060000,3260.17,112
1632735120000,3261.2,75
1632735180000,3259.84,192
1632735240000,3244.71,337
1632735300000,3242.45,314
1632735360000,3218.71,2294
1632735420000,3223.38,870
1632735480000,3220.42,310
1632735540000,3218.51,238
1632735600000,3227.75,222
1632735660000,3234.4,320
1632735720000,3227.4,303
1632735780000,3227.58,165
1632735840000,3228.08,142
1632735900000,3226.72,210
1632735960000,3217.21,110
1632736020000,3219.4,356
1632736080000,3219.19,295
1632736140000,3220.13,129
1632736200000,3219.02,190
1632736260000,3219.46,114
1632736320000,3222.77,243
1632736380000,3221.92,103
1632736440000,3212.94,182
1632736500000,3219.64,401
1632736560000,3209.51,428
1632736620000,3213.26,278
1632736680000,3216.23,183
1632736740000,3219.31,266
1632736800000,3218.88,238
1632736860000,3223.73,276
1632736920000,3215.41,194
1632736980000,3220.41,189
1632737040000,3220.8,226
1632737100000,3222.32,164
1632737160000,3222.42,80
1632737220000,3226.29,53
1632737280000,3223.41,4
1632737340000,3228.19,202
1632737400000,3233.8,230
1632737460000,3237.95,319
1632737520000,3237.86,175
1632737580000,3232.36,150
1632737640000,3234.82,221
1632737700000,3235.71,175
1632737760000,3242.37,312
1632737820000,3241.75,146
1632737880000,3244.77,161
1632737940000,3241.17,181
1632738000000,3241.38,156
1632738060000,3237.46,257
1632738120000,3233.19,148
1632738180000,3234.6,113
1632738240000,3237.28,79
1632738300000,3233.27,163
1632738360000,3235.9,99
1632738420000,3231.22,104
1632738480000,3238,139
1632738540000,3236.85,184
1632738600000,3231.48,134
1632738660000,3229.98,271
1632738720000,3228.03,149
1632738780000,3229.19,132
1632738840000,3229.61,124
1632738900000,3229.43,116
1632738960000,3229.07,94
1632739020000,3230.01,82
1632739080000,3231.68,77
1632739140000,3237.75,76
1632739200000,3241.52,242
1632739260000,3239.44,170
1632739320000,3239.87,134
1632739380000,3238.35,66
1632739440000,3237.66,80
1632739500000,3238.32,82
1632739560000,3242.73,124
1632739620000,3240.88,77
1632739680000,3236.09,132
1632739740000,3235.45,130
1632739800000,3236.68,158
1632739860000,3233.35,128
1632739920000,3233.7,96
1632739980000,3230.72,128
1632740040000,3230.58,156
1632740100000,3227.55,46
1632740160000,3229.95,132
1632740220000,3226.17,207
1632740280000,3225.36,112
1632740340000,3228.63,68
1632740400000,3232.82,130
1632740460000,3238.99,378
1632740520000,3235.71,81
1632740580000,3226.92,152
1632740640000,3231.7,249
1632740700000,3229.29,79
1632740760000,3231.35,155
1632740820000,3233.51,119
1632740880000,3226.32,229
1632740940000,3224.64,90
1632741000000,3218.28,148
1632741060000,3217.58,2360
1632741120000,3216.76,201
1632741180000,3214.07,291
1632741240000,3216.63,137
1632741300000,3219.02,222
1632741360000,3218.71,72
1632741420000,3219.42,212
1632741480000,3217.43,146
1632741540000,3217.96,355
1632741600000,3220.38,188
1632741660000,3224.42,159
1632741720000,3224.4,72
1632741780000,3221.61,217
1632741840000,3222.86,84
1632741900000,3222.05,88
1632741960000,3221.35,207
1632742020000,3215.24,165
1632742080000,3216.65,163
1632742140000,3222.57,225
1632742200000,3220.61,169
1632742260000,3208.87,1034
1632742320000,3209.28,369
1632742380000,3211.67,327
1632742440000,3208.69,196
1632742500000,3215.96,279
1632742560000,3213.79,149
1632742620000,3208.63,179
1632742680000,3213.15,205
1632742740000,3215.6,74
1632742800000,3216.34,76
1632742860000,3215.35,61
1632742920000,3218.71,107
1632742980000,3218.07,48
1632743040000,3218.72,64
1632743100000,3226.91,178
1632743160000,3225.6,142
1632743220000,3226.08,109
1632743280000,3228.68,142
1632743340000,3224.12,107
1632743400000,3224.92,78
1632743460000,3226.08,133
1632743520000,3224.92,77
1632743580000,3222.23,69
1632743640000,3222.94,123
1632743700000,3221.88,90
1632743760000,3221.49,75
1632743820000,3219.96,205
1632743880000,3221.42,135
1632743940000,3221.2,353
1632744000000,3225.94,360
1632744060000,3224.45,580
1632744120000,3216.11,203
1632744180000,3191.12,2433
1632744240000,3187.94,689
1632744300000,3196.18,1106
1632744360000,3207.75,436
1632744420000,3203.84,263
1632744480000,3201.57,257
1632744540000,3200.47,118
1632744600000,3192.08,761
1632744660000,3197.53,414
1632744720000,3198.96,169
1632744780000,3198.37,435
1632744840000,3198.27,225
1632744900000,3188.69,439
1632744960000,3198.5,148
1632745020000,3199.83,419
1632745080000,3201.72,114
1632745140000,3203.32,126
1632745200000,3201.58,285
1632745260000,3207.37,162
1632745320000,3201.21,93
1632745380000,3201.26,392
1632745440000,3205.9,175
1632745500000,3202.89,116
1632745560000,3203.99,223
1632745620000,3201.62,166
1632745680000,3199.52,214
1632745740000,3200.42,132
1632745800000,3189.01,376
1632745860000,3195.95,318
1632745920000,3197.42,247
1632745980000,3193.46,297
1632746040000,3196.29,159
1632746100000,3196.13,135
1632746160000,3195.93,150
1632746220000,3197.39,257
1632746280000,3200.63,192
1632746340000,3197.23,95
1632746400000,3196.54,89
1632746460000,3193.68,261
1632746520000,3191.94,115
1632746580000,3193.92,110
1632746640000,3197.62,89
1632746700000,3199.28,352
1632746760000,3199.72,100
1632746820000,3201.6,364
1632746880000,3201.66,81
1632746940000,3208.87,377
1632747000000,3211.43,299
1632747060000,3209.09,373
1632747120000,3204.43,122
1632747180000,3205.59,239
1632747240000,3205.76,57
1632747300000,3206.05,125
1632747360000,3210.74,81
1632747420000,3205.7,81
1632747480000,3204.09,95
1632747540000,3200.09,233
1632747600000,3203.7,166
1632747660000,3204.13,101
1632747720000,3202.11,187
1632747780000,3202.6,63
1632747840000,3208.86,120
1632747900000,3208.8,238
1632747960000,3209.55,210
1632748020000,3208.68,363
1632748080000,3209.58,196
1632748140000,3206.53,120
1632748200000,3206.23,116
1632748260000,3211.54,155
1632748320000,3208.28,469
1632748380000,3206.22,128
1632748440000,3206.29,93
1632748500000,3209.11,121
1632748560000,3209.12,96
1632748620000,3208.68,171
1632748680000,3204.88,135
1632748740000,3202.98,262
1632748800000,3204.09,74
1632748860000,3207.87,59
1632748920000,3206.51,105
1632748980000,3208.54,258
1632749040000,3209.84,132
1632749100000,3212.66,103
1632749160000,3213.67,415
1632749220000,3212.78,65
1632749280000,3212.77,78
1632749340000,3213.07,106
1632749400000,3214.83,214
1632749460000,3211.84,123
1632749520000,3203.94,105
1632749580000,3201.95,422
1632749640000,3201.03,172
1632749700000,3196.22,193
1632749760000,3193.33,206
1632749820000,3197.36,96
1632749880000,3188.32,248
1632749940000,3188.23,1006
1632750000000,3184.62,503
1632750060000,3184.12,110
1632750120000,3190.57,172
1632750180000,3194.19,232
1632750240000,3188.44,144
1632750300000,3193.48,184
1632750360000,3191.94,95
1632750420000,3191.65,214
1632750480000,3197.91,197
1632750540000,3195.69,264
1632750600000,3192.49,107
1632750660000,3193.9,95
1632750720000,3196.61,104
1632750780000,3196.63,133
1632750840000,3196.12,89
1632750900000,3198.04,335
1632750960000,3197.21,712
1632751020000,3198.91,410
1632751080000,3196.85,93
1632751140000,3196.33,74
1632751200000,3191.58,115
1632751260000,3187.57,504
1632751320000,3187.17,210
1632751380000,3186.53,115
1632751440000,3193.76,125
1632751500000,3195.8,261
1632751560000,3198.98,143
1632751620000,3205.91,313
1632751680000,3202.15,282
1632751740000,3200.55,187
1632751800000,3200.83,157
1632751860000,3198.58,343
1632751920000,3199.08,122
1632751980000,3202.57,103
1632752040000,3199.53,62
1632752100000,3201.91,106
1632752160000,3202.65,72
1632752220000,3201.86,135
1632752280000,3200.03,100
1632752340000,3196.54,135
1632752400000,3196.45,421
1632752460000,3195.28,63
1632752520000,3197.98,155
1632752580000,3199.28,129
1632752640000,3203.82,199
1632752700000,3207.93,116
1632752760000,3206.02,106
1632752820000,3209.59,131
1632752880000,3205.52,238
1632752940000,3205.96,154
1632753000000,3202.69,175
1632753060000,3203.88,106
1632753120000,3217.54,598
1632753180000,3226.72,903
1632753240000,3251.9,2007
1632753300000,3246.24,1642
1632753360000,3240.73,409
1632753420000,3230.91,356
1632753480000,3196.28,1280
1632753540000,3195,1622
1632753600000,3188.15,1020
1632753660000,3191.32,1102
1632753720000,3205.03,1035
1632753780000,3195.77,1475
1632753840000,3196.34,500
1632753900000,3198.78,796
1632753960000,3191.18,291
1632754020000,3183.45,399
1632754080000,3189.97,120
1632754140000,3186.99,195
1632754200000,3172.45,668
1632754260000,3184.61,1345
1632754320000,3179.6,582
1632754380000,3183.94,202
1632754440000,3180.45,291
1632754500000,3171.76,546
1632754560000,3175.61,610
1632754620000,3170.26,2918
1632754680000,3168.86,468
1632754740000,3175.54,367
1632754800000,3169.24,279
1632754860000,3171.75,200
1632754920000,3174.92,483
1632754980000,3179.98,435
1632755040000,3178.49,293
1632755100000,3182.26,284
1632755160000,3180.01,512
1632755220000,3182.6,293
1632755280000,3179.71,170
1632755340000,3176.07,327
1632755400000,3173.03,334
1632755460000,3165.63,432
1632755520000,3168.65,459
1632755580000,3161.74,115
1632755640000,3162.38,260
1632755700000,3168.4,804
1632755760000,3168.45,232
1632755820000,3169.19,117
1632755880000,3172.1,111
1632755940000,3170.27,258
1632756000000,3162.6,658
1632756060000,3160.5,1902
1632756120000,3156.34,2022
1632756180000,3161.56,399
1632756240000,3158.53,415
1632756300000,3162.56,366
1632756360000,3166.31,136
1632756420000,3178.2,2102
1632756480000,3175.53,1356
1632756540000,3175.01,32
1632756600000,3179.09,243
1632756660000,3183.06,120
1632756720000,3182.15,223
1632756780000,3176.28,401
1632756840000,3179.32,206
1632756900000,3170.2,179
1632756960000,3178.39,203
1632757020000,3171.21,213
1632757080000,3177.76,173
1632757140000,3175.01,94
1632757200000,3171.85,205
1632757260000,3174.61,414
1632757320000,3168.83,338
1632757380000,3168.61,108
1632757440000,3172,176
1632757500000,3172.26,91
1632757560000,3164.13,98
1632757620000,3168.22,137
1632757680000,3169.15,111
1632757740000,3176.85,252
1632757800000,3175.64,93
1632757860000,3177.83,205
1632757920000,3182.3,105
1632757980000,3180.86,240
1632758040000,3180.93,170
1632758100000,3184.8,225
1632758160000,3183.2,81
1632758220000,3189.28,300
1632758280000,3188.65,405
1632758340000,3184.56,194
1632758400000,3182.61,248
1632758460000,3183.85,203
1632758520000,3179.88,1257
1632758580000,3174.33,657
1632758640000,3176.01,382
1632758700000,3173.75,199
1632758760000,3175.17,182
1632758820000,3170.69,306
1632758880000,3174.75,173
1632758940000,3177.26,124
1632759000000,3172.25,661
1632759060000,3170.46,130
1632759120000,3165.34,243
1632759180000,3163.25,282
1632759240000,3167.66,216
1632759300000,3164.69,266
1632759360000,3167.83,254
1632759420000,3173.12,327
1632759480000,3177.18,171
1632759540000,3173.76,392
1632759600000,3170.43,390
1632759660000,3173.54,81
1632759720000,3168.71,67
1632759780000,3163.11,160
1632759840000,3161.59,135
1632759900000,3164.63,434
1632759960000,3165.32,115
1632760020000,3165.3,63
1632760080000,3156.46,388
1632760140000,3161.13,297
1632760200000,3162.61,143
1632760260000,3166.9,168
1632760320000,3160.71,73
1632760380000,3168.31,113
1632760440000,3158.93,3701
1632760500000,3164.21,252
1632760560000,3158.27,320
1632760620000,3159.15,192
1632760680000,3153.96,426
1632760740000,3151.51,1356
1632760800000,3144.73,643
1632760860000,3140.77,586
1632760920000,3138.89,1157
1632760980000,3137.16,374
1632761040000,3137.83,750
1632761100000,3138.25,386
1632761160000,3126.08,1605
1632761220000,3110.89,4530
1632761280000,3109.21,1255
1632761340000,3111.85,481
1632761400000,3119.17,1237
1632761460000,3116.23,580
1632761520000,3118.6,573
1632761580000,3122.25,322
1632761640000,3120.98,449
1632761700000,3124.03,310
1632761760000,3133.85,168
1632761820000,3129,250
1632761880000,3127.15,147
1632761940000,3131.95,219
1632762000000,3132.65,337
1632762060000,3130.13,752
1632762120000,3131.2,125
1632762180000,3133.37,261
1632762240000,3133.85,146
1632762300000,3141.8,281
1632762360000,3140.62,333
1632762420000,3142.91,212
1632762480000,3137,285
1632762540000,3134.48,206
1632762600000,3133.16,200
1632762660000,3135.13,223
1632762720000,3140.95,127
1632762780000,3144.65,575
1632762840000,3144.63,564
1632762900000,3146.86,153
1632762960000,3150,272
1632763020000,3151.99,220
1632763080000,3145.67,189
1632763140000,3144.18,256
1632763200000,3141.1,319
1632763260000,3134.57,259
1632763320000,3137.72,283
1632763380000,3135.93,168
1632763440000,3132.68,159
1632763500000,3134.81,384
1632763560000,3133.38,65
1632763620000,3124.76,341
1632763680000,3120.66,221
1632763740000,3118.27,463
1632763800000,3124.71,554
1632763860000,3132.54,487
1632763920000,3130.74,483
1632763980000,3127.82,104
1632764040000,3126.99,225
1632764100000,3121.02,407
1632764160000,3123.52,324
1632764220000,3126.66,347
1632764280000,3126.76,382
1632764340000,3128.48,64
1632764400000,3124.95,113
1632764460000,3133.2,154
1632764520000,3124.84,136
1632764580000,3126.08,139
1632764640000,3125.56,62
1632764700000,3124.68,209
1632764760000,3123.54,330
1632764820000,3123.28,125
1632764880000,3118.22,114
1632764940000,3117.68,326
1632765000000,3117.73,142
1632765060000,3114.61,525
1632765120000,3116.75,260
1632765180000,3111.68,280
1632765240000,3113.07,252
1632765300000,3115.18,145
1632765360000,3117.93,207
1632765420000,3123.05,82
1632765480000,3121.71,73
1632765540000,3123.21,158
1632765600000,3124.92,188
1632765660000,3128.07,138
1632765720000,3129.64,101
1632765780000,3129.26,116
1632765840000,3126.63,51
1632765900000,3131.2,78
1632765960000,3133.34,780
1632766020000,3130.45,3794
1632766080000,3130.82,370
1632766140000,3136.51,199
1632766200000,3135.28,280
1632766260000,3135.18,220
1632766320000,3135.05,114
1632766380000,3134.29,108
1632766440000,3135.89,70
1632766500000,3132.99,154
1632766560000,3134.56,89
1632766620000,3134.25,179
1632766680000,3133.94,250
1632766740000,3137.4,109
1632766800000,3133.61,348
1632766860000,3130.11,113
1632766920000,3130,149
1632766980000,3136.5,55
1632767040000,3134.53,353
1632767100000,3131.19,193
1632767160000,3133.06,184
1632767220000,3135.84,52
1632767280000,3133.73,196
1632767340000,3135.42,62
1632767400000,3136.03,84
1632767460000,3130.61,134
1632767520000,3131.06,127
1632767580000,3125.95,145
1632767640000,3120.57,117
1632767700000,3124.04,446
1632767760000,3121.48,282
1632767820000,3120.54,115
1632767880000,3118.07,76
1632767940000,3116.77,3936
1632768000000,3117.39,509
1632768060000,3123.39,134
1632768120000,3127.37,286
1632768180000,3119.67,156
1632768240000,3114.9,128
1632768300000,3117.94,185
1632768360000,3115.66,60
1632768420000,3115.53,87
1632768480000,3122.41,133
1632768540000,3122.44,166
1632768600000,3120.17,83
1632768660000,3120.11,73
1632768720000,3112.49,192
1632768780000,3111.12,254
1632768840000,3112.01,164
1632768900000,3109.46,104
1632768960000,3111.9,190
1632769020000,3107.81,566
1632769080000,3113.97,159
1632769140000,3124.08,962
1632769200000,3115.09,329
1632769260000,3115.09,128
1632769320000,3116.54,166
1632769380000,3114.84,84
1632769440000,3109.52,133
1632769500000,3108.02,131
1632769560000,3111.44,67
1632769620000,3117.4,132
1632769680000,3117.3,126
1632769740000,3123.18,4090
1632769800000,3125.25,581
1632769860000,3125.47,405
1632769920000,3122.3,466
1632769980000,3125.51,219
1632770040000,3126.24,150
1632770100000,3125.93,109
1632770160000,3124.39,83
1632770220000,3122.2,185
1632770280000,3123.59,156
1632770340000,3127.1,1026
1632770400000,3123.36,70
1632770460000,3122.13,101
1632770520000,3123.92,52
1632770580000,3128.14,687
1632770640000,3122.86,222
1632770700000,3122.26,111
1632770760000,3124.53,75
1632770820000,3129.37,83
1632770880000,3123.25,171
1632770940000,3131.36,196
1632771000000,3129.09,105
1632771060000,3129.45,200
1632771120000,3130.62,149
1632771180000,3128.8,200
1632771240000,3131.22,95
1632771300000,3128.87,137
1632771360000,3128.58,54
1632771420000,3125.42,92
1632771480000,3126,92
1632771540000,3126.85,158
1632771600000,3120.89,174
1632771660000,3123.03,135
1632771720000,3126.27,312
1632771780000,3130.91,108
1632771840000,3129.56,196
1632771900000,3129.66,138
1632771960000,3126.51,70
1632772020000,3123.44,272
1632772080000,3124.17,147
1632772140000,3124.46,51
1632772200000,3120.15,139
1632772260000,3122.89,144
1632772320000,3126.57,111
1632772380000,3127.27,45
1632772440000,3121.46,101
1632772500000,3120.42,64
1632772560000,3121.35,340
1632772620000,3125.44,168
1632772680000,3123.63,95
1632772740000,3118.1,262
1632772800000,3112.07,248
1632772860000,3108.13,86
1632772920000,3087.93,1441
1632772980000,3088.61,967
1632773040000,3088.13,160
1632773100000,3083.69,836
1632773160000,3083.94,139
1632773220000,3087.29,277
1632773280000,3091.88,168
1632773340000,3092.21,450
1632773400000,3082.31,494
1632773460000,3086.01,481
1632773520000,3082.85,161
1632773580000,3081.21,272
1632773640000,3083.09,226
1632773700000,3089.55,264
1632773760000,3089.76,152
1632773820000,3091.5,321
1632773880000,3094.62,317
1632773940000,3090.69,102
1632774000000,3087.12,73
1632774060000,3095.2,264
1632774120000,3096.39,71
1632774180000,3090.21,102
1632774240000,3093.3,74
1632774300000,3103.41,285
1632774360000,3097.55,348
1632774420000,3096.44,117
1632774480000,3100.34,117
1632774540000,3105.76,75
1632774600000,3104.75,202
1632774660000,3107.19,315
1632774720000,3106.67,126
1632774780000,3105.23,154
1632774840000,3103.67,133
1632774900000,3100.77,327
1632774960000,3093.6,115
1632775020000,3095.25,97
1632775080000,3092.02,91
1632775140000,3090.16,322
1632775200000,3087.08,312
1632775260000,3090.62,271
1632775320000,3093.8,163
1632775380000,3094.45,70
1632775440000,3092.49,57
1632775500000,3087.76,252
1632775560000,3093.16,181
1632775620000,3098.69,353
1632775680000,3097.53,60
1632775740000,3091.68,257
1632775800000,3092.18,153
1632775860000,3092.48,85
1632775920000,3090.88,146
1632775980000,3084,113
1632776040000,3082.24,554
1632776100000,3078.47,734
1632776160000,3079.83,516
1632776220000,3079.11,884
1632776280000,3074.44,340
1632776340000,3075.14,185
1632776400000,3071.85,1567
1632776460000,3080.99,164
1632776520000,3073.08,306
1632776580000,3080.08,286
1632776640000,3082.97,221
1632776700000,3080.17,145
1632776760000,3082.41,472
1632776820000,3075.2,218
1632776880000,3075.64,351
1632776940000,3078.3,134
1632777000000,3083.63,115
1632777060000,3082.08,231
1632777120000,3082.64,207
1632777180000,3086.33,208
1632777240000,3087.57,188
1632777300000,3085.99,139
1632777360000,3085.51,209
1632777420000,3083.12,49
1632777480000,3085.33,72
1632777540000,3084.6,74
1632777600000,3085.94,60
1632777660000,3088.23,66
1632777720000,3092.08,140
1632777780000,3093.12,69
1632777840000,3093.89,115
1632777900000,3093.09,261
1632777960000,3094.87,198
1632778020000,3096.01,63
1632778080000,3097.34,131
1632778140000,3093.27,305
1632778200000,3091.21,253
1632778260000,3090.82,186
1632778320000,3092.38,91
1632778380000,3092.8,54
1632778440000,3093.15,100
1632778500000,3095.59,77
1632778560000,3100.44,141
1632778620000,3101.76,156
1632778680000,3103.33,293
1632778740000,3099.86,230
1632778800000,3099.04,73
1632778860000,3100.54,128
1632778920000,3103.33,121
1632778980000,3104.23,124
1632779040000,3103.71,153
1632779100000,3100.23,249
1632779160000,3098.82,68
1632779220000,3099.76,245
1632779280000,3103.44,77
1632779340000,3103.67,79
1632779400000,3104.57,76
1632779460000,3116.25,333
1632779520000,3111.05,205
1632779580000,3111.3,79
1632779640000,3119.69,479
1632779700000,3114.93,178
1632779760000,3116.1,99
1632779820000,3115.45,148
1632779880000,3114.3,151
1632779940000,3117.44,144
1632780000000,3107.13,337
1632780060000,3106.12,139
1632780120000,3111.14,236
1632780180000,3108.83,221
1632780240000,3112.09,143
1632780300000,3109.92,196
1632780360000,3110.27,133
1632780420000,3105.55,134
1632780480000,3107.35,289
1632780540000,3108.46,174
1632780600000,3110.61,129
1632780660000,3111.94,99
1632780720000,3116.02,448
1632780780000,3116.72,528
1632780840000,3116.24,136
1632780900000,3112.43,118
1632780960000,3115.37,104
1632781020000,3115.58,231
1632781080000,3118.2,88
1632781140000,3118.89,142
1632781200000,3124.58,303
1632781260000,3129.17,247
1632781320000,3128.89,929
1632781380000,3133.25,363
1632781440000,3137.26,378
1632781500000,3135.78,340
1632781560000,3139.77,318
1632781620000,3148.48,826
1632781680000,3150.68,382
1632781740000,3146.16,267
1632781800000,3143.88,498
1632781860000,3138.31,244
1632781920000,3142.39,242
1632781980000,3136.43,218
1632782040000,3137.17,239
1632782100000,3139.36,188
1632782160000,3139.07,212
1632782220000,3134.29,389
1632782280000,3132.82,390
1632782340000,3131.34,491
1632782400000,3129.32,171
1632782460000,3132,104
1632782520000,3129.44,145
1632782580000,3126.74,60
1632782640000,3126.89,97
1632782700000,3122.53,165
1632782760000,3114.67,341
1632782820000,3115.87,312
1632782880000,3120.07,99
1632782940000,3122.07,228
1632783000000,3117.17,162
1632783060000,3119.02,128
1632783120000,3121.53,142
1632783180000,3119.06,50
1632783240000,3123.18,108
1632783300000,3123.25,180
1632783360000,3121.49,153
1632783420000,3119.18,112
1632783480000,3123.68,141
1632783540000,3124.46,105
1632783600000,3119.11,145
1632783660000,3123.63,154
1632783720000,3126.59,64
1632783780000,3124.21,54
1632783840000,3123.08,102
1632783900000,3124.29,94
1632783960000,3120.65,101
1632784020000,3115.67,126
1632784080000,3115.2,188
1632784140000,3111.37,488
1632784200000,3107.98,272
1632784260000,3109.09,118
1632784320000,3102.19,775
1632784380000,3100.94,260
1632784440000,3105.66,112
1632784500000,3108.01,335
1632784560000,3102.85,309
1632784620000,3102.77,220
1632784680000,3094.17,334
1632784740000,3099.2,241
1632784800000,3100.89,141
1632784860000,3102.87,114
1632784920000,3097.51,141
1632784980000,3095.08,184
1632785040000,3092.4,153
1632785100000,3094,1024
1632785160000,3095.66,112
1632785220000,3080.35,1739
1632785280000,3078.44,371
1632785340000,3077.31,734
1632785400000,3085.41,652
1632785460000,3090.47,633
1632785520000,3090.1,229
1632785580000,3094.4,125
1632785640000,3091.91,182
1632785700000,3090.51,86
1632785760000,3090.93,97
1632785820000,3087.16,208
1632785880000,3071.2,1492
1632785940000,3059.28,2041
1632786000000,3060.59,375
1632786060000,3063.2,382
1632786120000,3052.69,492
1632786180000,3058.59,831
1632786240000,3061.77,223
1632786300000,3053.39,1758
1632786360000,3056.72,482
1632786420000,3069.26,232
1632786480000,3063.05,158
1632786540000,3066.71,552
1632786600000,3063.16,234
1632786660000,3058.83,638
1632786720000,3063.27,90
1632786780000,3067.31,117
1632786840000,3061.48,87
1632786900000,3051.62,485
1632786960000,3046.37,617
1632787020000,3046.22,636
1632787080000,3048.04,524
1632787140000,3041.43,472
1632787200000,3038.11,2123
1632787260000,3044.24,378
1632787320000,3033.98,1893
1632787380000,3028.22,1386
1632787440000,3027.96,1030
1632787500000,3022.84,363
1632787560000,3028.55,354
1632787620000,3036.87,231
1632787680000,3050.62,421
1632787740000,3047.43,378
1632787800000,3047.92,205
1632787860000,3043.87,636
1632787920000,3045.81,136
1632787980000,3047.21,177
1632788040000,3043.17,191
1632788100000,3044.26,194
1632788160000,3039.56,438
1632788220000,3040.16,597
1632788280000,3050.16,198
1632788340000,3051.42,125
1632788400000,3050.74,264
1632788460000,3054.54,541
1632788520000,3055.78,403
1632788580000,3056.46,371
1632788640000,3054.45,104
1632788700000,3047.17,266
1632788760000,3045.19,262
1632788820000,3048.41,93
1632788880000,3050.71,115
1632788940000,3052.62,93
1632789000000,3047.52,382
1632789060000,3059.86,270
1632789120000,3064.1,750
1632789180000,3069.06,531
1632789240000,3066.76,365
1632789300000,3072.05,385
1632789360000,3072.78,479
1632789420000,3065.43,210
1632789480000,3064.09,227
1632789540000,3070.48,67
1632789600000,3067.65,218
1632789660000,3069.13,114
1632789720000,3066,73
1632789780000,3066.52,89
1632789840000,3067.47,55
1632789900000,3061.12,357
1632789960000,3059.31,150
1632790020000,3058.35,199
1632790080000,3058.41,557
1632790140000,3056.38,123
1632790200000,3050.54,114
1632790260000,3046.9,253
1632790320000,3049.26,235
1632790380000,3043.05,579
1632790440000,3049.4,114
1632790500000,3046.54,69
1632790560000,3051,334
1632790620000,3051,314
1632790680000,3041.81,282
1632790740000,3049,168
1632790800000,3044.08,74
1632790860000,3042.35,122
1632790920000,3033.24,1264
1632790980000,3029.6,458
1632791040000,3025.5,379
1632791100000,3026.2,3458
1632791160000,3029.34,208
1632791220000,3033.4,287
1632791280000,3025.79,283
1632791340000,3026.73,493
1632791400000,3034.31,238
1632791460000,3031.77,370
1632791520000,3030.83,173
1632791580000,3030.88,55
1632791640000,3029.08,68
1632791700000,3035.14,102
1632791760000,3039.56,260
1632791820000,3040.52,193
1632791880000,3043.71,58
1632791940000,3047.6,278
1632792000000,3044.39,103
1632792060000,3041.78,138
1632792120000,3040.67,220
1632792180000,3044.85,212
1632792240000,3043.35,373
1632792300000,3045.48,110
1632792360000,3043,353
1632792420000,3041.25,83
1632792480000,3036.85,197
1632792540000,3039.68,160
1632792600000,3033.11,231
1632792660000,3050.27,226
1632792720000,3053.98,301
1632792780000,3052.71,192
1632792840000,3050.29,110
1632792900000,3055.67,134
1632792960000,3058.77,316
1632793020000,3060.06,151
1632793080000,3063.56,319
1632793140000,3063.07,202
1632793200000,3065.74,209
1632793260000,3067.74,232
1632793320000,3067.85,86
1632793380000,3069.86,269
1632793440000,3064.98,185
1632793500000,3060.89,228
1632793560000,3057.61,200
1632793620000,3055.46,146
1632793680000,3060.47,119
1632793740000,3064.72,242
1632793800000,3063.24,163
1632793860000,3061.96,155
1632793920000,3066.04,179
1632793980000,3063.93,80
1632794040000,3064.77,121
1632794100000,3063.2,176
1632794160000,3059.92,246
1632794220000,3062.78,109
1632794280000,3059.09,376
1632794340000,3055.89,194
1632794400000,3058.34,75
1632794460000,3066.18,208
1632794520000,3061.66,205
1632794580000,3060.9,105
1632794640000,3064.33,118
1632794700000,3061.2,139
1632794760000,3063.42,82
1632794820000,3066.86,270
1632794880000,3066.59,123
1632794940000,3067.48,315
1632795000000,3069.81,207
1632795060000,3068.26,113
1632795120000,3067.33,172
1632795180000,3068.91,87
1632795240000,3070.52,127
1632795300000,3071.5,88
1632795360000,3074.5,433
1632795420000,3073.97,118
1632795480000,3067.85,357
1632795540000,3068.86,233
1632795600000,3065.71,85
1632795660000,3070.27,75
1632795720000,3071.69,132
