timestamp,price,volume
1632634320000,0.92177,122
1632634380000,0.91986,199
1632634440000,0.91912,768
1632634500000,0.91851,117
1632634560000,0.91916,400
1632634620000,0.91908,151
1632634680000,0.92055,138
1632634740000,0.92133,137
1632634800000,0.92226,102
1632634860000,0.92293,88
1632634920000,0.92301,272
1632634980000,0.92285,196
1632635040000,0.9234,396
1632635100000,0.92121,177
1632635160000,0.92226,71
1632635220000,0.92268,113
1632635280000,0.92302,42
1632635340000,0.92262,391
1632635400000,0.92207,214
1632635460000,0.92276,70
1632635520000,0.92288,191
1632635580000,0.92336,67
1632635640000,0.91992,318
1632635700000,0.92052,273
1632635760000,0.91886,594
1632635820000,0.91903,228
1632635880000,0.91864,544
1632635940000,0.9196,482
1632636000000,0.91968,464
1632636060000,0.92033,260
1632636120000,0.92169,98
1632636180000,0.92221,682
1632636240000,0.92209,150
1632636300000,0.92106,293
1632636360000,0.91955,607
1632636420000,0.91942,357
1632636480000,0.91854,643
1632636540000,0.91828,160
1632636600000,0.9187,150
1632636660000,0.91847,238
1632636720000,0.91845,116
1632636780000,0.91854,212
1632636840000,0.92015,166
1632636900000,0.92228,335
1632636960000,0.91919,1157
1632637020000,0.91943,100
1632637080000,0.92034,279
1632637140000,0.92085,104
1632637200000,0.92045,296
1632637260000,0.91934,58
1632637320000,0.92084,246
1632637380000,0.92135,152
1632637440000,0.92119,143
1632637500000,0.9221,187
1632637560000,0.92267,289
1632637620000,0.92202,51
1632637680000,0.92216,77
1632637740000,0.92209,165
1632637800000,0.92273,122
1632637860000,0.92499,767
1632637920000,0.92526,512
1632637980000,0.92489,280
1632638040000,0.92385,613
1632638100000,0.92412,671
1632638160000,0.92417,80
1632638220000,0.92532,318
1632638280000,0.92446,691
1632638340000,0.92235,343
1632638400000,0.92437,581
1632638460000,0.92371,449
1632638520000,0.92522,3298
1632638580000,0.92415,275
1632638640000,0.923,92
1632638700000,0.92457,257
1632638760000,0.92503,235
1632638820000,0.9245,67
1632638880000,0.92396,61
1632638940000,0.92386,50
1632639000000,0.92404,126
1632639060000,0.92208,342
1632639120000,0.92172,721
1632639180000,0.92174,861
1632639240000,0.92002,614
1632639300000,0.91879,1299
1632639360000,0.9177,356
1632639420000,0.91623,215
1632639480000,0.91703,276
1632639540000,0.91669,587
1632639600000,0.91691,147
1632639660000,0.91972,1837
1632639720000,0.919,532
1632639780000,0.91922,99
1632639840000,0.91889,596
1632639900000,0.92025,138
1632639960000,0.92126,870
1632640020000,0.92136,105
1632640080000,0.92221,132
1632640140000,0.92135,198
1632640200000,0.92192,45
1632640260000,0.92062,383
1632640320000,0.9215,310
1632640380000,0.92333,120
1632640440000,0.92311,213
1632640500000,0.92125,190
1632640560000,0.92295,205
1632640620000,0.9217,146
1632640680000,0.91792,478
1632640740000,0.92226,641
1632640800000,0.92248,499
1632640860000,0.91988,252
1632640920000,0.91917,504
1632640980000,0.91646,2874
1632641040000,0.91643,771
1632641100000,0.91748,1560
1632641160000,0.91867,411
1632641220000,0.91919,455
1632641280000,0.91835,399
1632641340000,0.91965,372
1632641400000,0.92107,335
1632641460000,0.91663,413
1632641520000,0.91859,226
1632641580000,0.9165,399
1632641640000,0.91529,722
1632641700000,0.91449,1938
1632641760000,0.90967,2915
1632641820000,0.90852,3271
1632641880000,0.90396,1746
1632641940000,0.90286,1430
1632642000000,0.90024,1592
1632642060000,0.89864,2799
1632642120000,0.9016,1700
1632642180000,0.90205,1761
1632642240000,0.90021,899
1632642300000,0.9003,912
1632642360000,0.89638,1124
1632642420000,0.89856,3222
1632642480000,0.89961,457
1632642540000,0.89642,924
1632642600000,0.89566,1330
1632642660000,0.89389,1186
1632642720000,0.89268,2648
1632642780000,0.89218,1571
1632642840000,0.89958,1329
1632642900000,0.89975,1570
1632642960000,0.90296,2287
1632643020000,0.90005,2542
1632643080000,0.90028,1605
1632643140000,0.89784,1973
1632643200000,0.89786,1213
1632643260000,0.90141,2065
1632643320000,0.90267,4626
1632643380000,0.90176,1649
1632643440000,0.90301,821
1632643500000,0.90427,1387
1632643560000,0.90493,887
1632643620000,0.90507,763
1632643680000,0.90356,296
1632643740000,0.90306,584
1632643800000,0.90263,266
1632643860000,0.90023,780
1632643920000,0.90055,875
1632643980000,0.89827,406
1632644040000,0.89841,2097
1632644100000,0.89825,1011
1632644160000,0.90036,330
1632644220000,0.89842,473
1632644280000,0.89706,658
1632644340000,0.89544,717
1632644400000,0.89511,830
1632644460000,0.89333,1152
1632644520000,0.89457,1120
1632644580000,0.89409,624
1632644640000,0.89747,1560
1632644700000,0.89851,1129
1632644760000,0.89809,1036
1632644820000,0.89761,377
1632644880000,0.89805,346
1632644940000,0.90176,1587
1632645000000,0.90286,450
1632645060000,0.90318,979
1632645120000,0.90143,1237
1632645180000,0.90076,1190
1632645240000,0.90009,406
1632645300000,0.89907,353
1632645360000,0.89855,376
1632645420000,0.90124,966
1632645480000,0.9016,132
1632645540000,0.90043,319
1632645600000,0.90016,126
1632645660000,0.89938,188
1632645720000,0.90007,188
1632645780000,0.89875,134
1632645840000,0.89837,612
1632645900000,0.8977,389
1632645960000,0.90118,463
1632646020000,0.9014,276
1632646080000,0.90155,107
1632646140000,0.90283,405
1632646200000,0.90264,177
1632646260000,0.90229,180
1632646320000,0.90211,215
1632646380000,0.90059,142
1632646440000,0.90391,222
1632646500000,0.90279,329
1632646560000,0.90362,79
1632646620000,0.90449,175
1632646680000,0.90444,168
1632646740000,0.90456,105
1632646800000,0.90478,484
1632646860000,0.90543,55
1632646920000,0.90436,368
1632646980000,0.90404,240
1632647040000,0.906,315
1632647100000,0.9064,959
1632647160000,0.90541,324
1632647220000,0.90447,398
1632647280000,0.90509,508
1632647340000,0.90508,192
1632647400000,0.90457,59
1632647460000,0.90633,121
1632647520000,0.906,2283
1632647580000,0.90558,122
1632647640000,0.90629,243
1632647700000,0.90816,453
1632647760000,0.90937,1078
1632647820000,0.90971,439
1632647880000,0.91245,783
1632647940000,0.9136,1078
1632648000000,0.91401,944
1632648060000,0.9165,1294
1632648120000,0.9163,758
1632648180000,0.92315,9959
1632648240000,0.92428,5483
1632648300000,0.92595,1980
1632648360000,0.92559,989
1632648420000,0.92273,2163
1632648480000,0.92321,296
1632648540000,0.92343,2360
1632648600000,0.9253,2422
1632648660000,0.9251,1034
1632648720000,0.92625,1157
1632648780000,0.92561,1180
1632648840000,0.92657,915
1632648900000,0.9249,176
1632648960000,0.92411,465
1632649020000,0.92618,1332
1632649080000,0.92658,523
1632649140000,0.92754,1336
1632649200000,0.9263,1580
1632649260000,0.92655,578
1632649320000,0.92784,1277
1632649380000,0.92706,219
1632649440000,0.92757,450
1632649500000,0.9306,1231
1632649560000,0.93313,1485
1632649620000,0.93939,8106
1632649680000,0.93952,2603
1632649740000,0.94154,5211
1632649800000,0.94034,5437
1632649860000,0.93712,2381
1632649920000,0.93695,700
1632649980000,0.93943,1178
1632650040000,0.93752,1259
1632650100000,0.93852,1046
1632650160000,0.93793,810
1632650220000,0.93613,1094
1632650280000,0.93729,1225
1632650340000,0.93702,671
1632650400000,0.93893,2347
1632650460000,0.94102,930
1632650520000,0.94054,585
1632650580000,0.94104,735
1632650640000,0.94056,2008
1632650700000,0.94006,1001
1632650760000,0.93827,1595
1632650820000,0.93841,1417
1632650880000,0.93883,540
1632650940000,0.93784,263
1632651000000,0.93784,676
1632651060000,0.93771,387
1632651120000,0.93618,192
1632651180000,0.93553,1093
1632651240000,0.93612,1030
1632651300000,0.93282,1138
1632651360000,0.93208,987
1632651420000,0.93178,915
1632651480000,0.9313,847
1632651540000,0.93293,1339
1632651600000,0.9325,265
1632651660000,0.93191,856
1632651720000,0.93368,433
1632651780000,0.93273,246
1632651840000,0.93269,305
1632651900000,0.93232,117
1632651960000,0.93164,389
1632652020000,0.93237,290
1632652080000,0.93111,106
1632652140000,0.93095,157
1632652200000,0.93201,45
1632652260000,0.93199,47
1632652320000,0.93377,408
1632652380000,0.93301,456
1632652440000,0.93182,384
1632652500000,0.9305,369
1632652560000,0.93105,674
1632652620000,0.932,124
1632652680000,0.93271,123
1632652740000,0.93345,131
1632652800000,0.93552,305
1632652860000,0.93432,218
1632652920000,0.93426,266
1632652980000,0.93278,157
1632653040000,0.93352,228
1632653100000,0.9326,360
1632653160000,0.93194,133
1632653220000,0.93285,3164
1632653280000,0.93366,123
1632653340000,0.93359,75
1632653400000,0.93448,111
1632653460000,0.93436,126
1632653520000,0.93324,77
1632653580000,0.93363,312
1632653640000,0.93352,73
1632653700000,0.93433,688
1632653760000,0.93537,130
1632653820000,0.93515,175
1632653880000,0.93538,38
1632653940000,0.9336,180
1632654000000,0.93588,213
1632654060000,0.93746,781
1632654120000,0.93527,158
1632654180000,0.93495,74
1632654240000,0.93491,175
1632654300000,0.93695,111
1632654360000,0.93718,94
1632654420000,0.93723,140
1632654480000,0.93803,534
1632654540000,0.93806,63
1632654600000,0.93809,145
1632654660000,0.9393,112
1632654720000,0.93953,122
1632654780000,0.93914,75
1632654840000,0.93921,180
1632654900000,0.93937,99
1632654960000,0.93936,491
1632655020000,0.94105,224
1632655080000,0.94131,349
1632655140000,0.94096,253
1632655200000,0.94123,173
1632655260000,0.94083,108
1632655320000,0.94033,169
1632655380000,0.93952,665
1632655440000,0.9389,251
1632655500000,0.94083,264
1632655560000,0.94025,110
1632655620000,0.94102,229
1632655680000,0.94092,110
1632655740000,0.94042,122
1632655800000,0.94006,253
1632655860000,0.94001,167
1632655920000,0.94169,130
1632655980000,0.94118,160
1632656040000,0.94049,157
1632656100000,0.94023,724
1632656160000,0.93863,137
1632656220000,0.94071,146
1632656280000,0.93836,287
1632656340000,0.94048,97
1632656400000,0.93985,68
1632656460000,0.93871,234
1632656520000,0.93989,196
1632656580000,0.93946,637
1632656640000,0.93875,296
1632656700000,0.94008,123
1632656760000,0.93982,216
1632656820000,0.94098,396
1632656880000,0.94118,170
1632656940000,0.94101,141
1632657000000,0.94111,378
1632657060000,0.94131,374
1632657120000,0.94164,279
1632657180000,0.941,160
1632657240000,0.94096,169
1632657300000,0.94149,220
1632657360000,0.94087,72
1632657420000,0.941,46
1632657480000,0.94086,38
1632657540000,0.94153,213
1632657600000,0.94357,491
1632657660000,0.94757,1231
1632657720000,0.94847,1317
1632657780000,0.94802,446
1632657840000,0.94938,422
1632657900000,0.94985,1114
1632657960000,0.94966,689
1632658020000,0.94913,243
1632658080000,0.94794,74
1632658140000,0.94984,144
1632658200000,0.95189,343
1632658260000,0.95069,2210
1632658320000,0.95082,305
1632658380000,0.95164,521
1632658440000,0.95059,379
1632658500000,0.94992,186
1632658560000,0.94946,270
1632658620000,0.94943,280
1632658680000,0.94905,201
1632658740000,0.94817,159
1632658800000,0.94876,1358
1632658860000,0.95008,571
1632658920000,0.95017,193
1632658980000,0.94957,127
1632659040000,0.95117,465
1632659100000,0.9514,90
1632659160000,0.9501,251
1632659220000,0.95079,155
1632659280000,0.95133,541
1632659340000,0.9519,82
1632659400000,0.95276,347
1632659460000,0.95285,205
1632659520000,0.9519,357
1632659580000,0.94979,276
1632659640000,0.95069,355
1632659700000,0.95171,131
1632659760000,0.95138,82
1632659820000,0.95106,141
1632659880000,0.9504,123
1632659940000,0.95091,245
1632660000000,0.95015,253
1632660060000,0.94968,227
1632660120000,0.95057,261
1632660180000,0.94956,179
1632660240000,0.95034,58
1632660300000,0.94944,137
1632660360000,0.94775,260
1632660420000,0.94743,124
1632660480000,0.94574,313
1632660540000,0.94617,224
1632660600000,0.94606,114
1632660660000,0.94594,425
1632660720000,0.94548,49
1632660780000,0.94563,463
1632660840000,0.94553,151
1632660900000,0.94573,123
1632660960000,0.94559,70
1632661020000,0.94653,113
1632661080000,0.9463,51
1632661140000,0.94732,331
1632661200000,0.9471,332
1632661260000,0.94694,176
1632661320000,0.94531,223
1632661380000,0.94668,475
1632661440000,0.94615,259
1632661500000,0.94555,213
1632661560000,0.94655,380
1632661620000,0.94737,105
1632661680000,0.94796,94
1632661740000,0.94941,49
1632661800000,0.949,90
1632661860000,0.9483,99
1632661920000,0.94912,48
1632661980000,0.94738,35
1632662040000,0.94743,32
1632662100000,0.94876,148
1632662160000,0.94888,74
1632662220000,0.94823,134
1632662280000,0.94852,43
1632662340000,0.94882,98
1632662400000,0.94849,7
1632662460000,0.94796,378
1632662520000,0.94785,73
1632662580000,0.94802,113
1632662640000,0.94691,416
1632662700000,0.94545,401
1632662760000,0.94377,145
1632662820000,0.94368,541
1632662880000,0.9449,148
1632662940000,0.94493,129
1632663000000,0.94526,39
1632663060000,0.94527,342
1632663120000,0.94511,131
1632663180000,0.94494,756
1632663240000,0.94573,636
1632663300000,0.94451,105
1632663360000,0.94339,388
1632663420000,0.94306,94
1632663480000,0.94336,322
1632663540000,0.94317,200
1632663600000,0.94327,45
1632663660000,0.94381,60
1632663720000,0.94377,35
1632663780000,0.94293,42
1632663840000,0.94333,126
1632663900000,0.94349,237
1632663960000,0.94378,52
1632664020000,0.94381,56
1632664080000,0.94334,174
1632664140000,0.94331,49
1632664200000,0.94441,90
1632664260000,0.94446,91
1632664320000,0.94282,141
1632664380000,0.94308,49
1632664440000,0.94237,173
1632664500000,0.94339,91
1632664560000,0.94463,83
1632664620000,0.94409,45
1632664680000,0.9444,29
1632664740000,0.9451,114
1632664800000,0.94427,130
1632664860000,0.94435,86
1632664920000,0.94385,108
1632664980000,0.94379,199
1632665040000,0.94341,134
1632665100000,0.9431,3
1632665160000,0.94333,40
1632665220000,0.94276,48
1632665280000,0.94233,74
1632665340000,0.94346,215
1632665400000,0.93974,588
1632665460000,0.93936,580
1632665520000,0.93933,63
1632665580000,0.93996,192
1632665640000,0.9393,189
1632665700000,0.94101,114
1632665760000,0.94074,180
1632665820000,0.94081,50
1632665880000,0.94029,157
1632665940000,0.9408,62
1632666000000,0.94121,33
1632666060000,0.94114,61
1632666120000,0.9408,256
1632666180000,0.9427,337
1632666240000,0.94395,423
1632666300000,0.9431,191
1632666360000,0.94264,260
1632666420000,0.9421,227
1632666480000,0.9419,46
1632666540000,0.94204,34
1632666600000,0.9405,246
1632666660000,0.94075,119
1632666720000,0.94,119
1632666780000,0.94048,59
1632666840000,0.94002,226
1632666900000,0.94025,51
1632666960000,0.93956,184
1632667020000,0.9401,63
1632667080000,0.94026,89
1632667140000,0.94058,35
1632667200000,0.94058,48
1632667260000,0.94324,780
1632667320000,0.94569,3900
1632667380000,0.94443,1337
1632667440000,0.94476,286
1632667500000,0.94304,216
1632667560000,0.94197,572
1632667620000,0.9416,423
1632667680000,0.94337,206
1632667740000,0.94287,162
1632667800000,0.94432,232
1632667860000,0.9448,379
1632667920000,0.94588,152
1632667980000,0.94529,76
1632668040000,0.94544,113
1632668100000,0.94467,133
1632668160000,0.94723,374
1632668220000,0.94607,311
1632668280000,0.94583,88
1632668340000,0.9451,294
1632668400000,0.94634,327
1632668460000,0.94462,344
1632668520000,0.9455,99
1632668580000,0.94621,133
1632668640000,0.94619,133
1632668700000,0.94608,87
1632668760000,0.94634,198
1632668820000,0.94674,100
1632668880000,0.94607,364
1632668940000,0.94522,297
1632669000000,0.94577,131
1632669060000,0.9449,260
1632669120000,0.94451,530
1632669180000,0.94418,160
1632669240000,0.94406,63
1632669300000,0.94436,68
1632669360000,0.94481,131
1632669420000,0.9445,49
1632669480000,0.94356,220
1632669540000,0.94385,52
1632669600000,0.94395,69
1632669660000,0.94402,52
1632669720000,0.94412,65
1632669780000,0.94468,95
1632669840000,0.94233,216
1632669900000,0.94353,202
1632669960000,0.94417,440
1632670020000,0.94463,385
1632670080000,0.9453,43
1632670140000,0.94611,113
1632670200000,0.94619,140
1632670260000,0.94637,81
1632670320000,0.94625,78
1632670380000,0.94617,171
1632670440000,0.94646,48
1632670500000,0.94644,121
1632670560000,0.94631,115
1632670620000,0.94598,162
1632670680000,0.94611,22
1632670740000,0.94656,203
1632670800000,0.94611,18
1632670860000,0.94645,93
1632670920000,0.9462,201
1632670980000,0.94591,4
1632671040000,0.94637,110
1632671100000,0.94616,395
1632671160000,0.94476,254
1632671220000,0.9448,270
1632671280000,0.94583,167
1632671340000,0.94603,48
1632671400000,0.94655,150
1632671460000,0.9466,75
1632671520000,0.94613,481
1632671580000,0.94682,47
1632671640000,0.9484,472
1632671700000,0.94775,60
1632671760000,0.94717,77
1632671820000,0.94792,83
1632671880000,0.94721,49
1632671940000,0.94855,269
1632672000000,0.95011,965
1632672060000,0.9499,841
1632672120000,0.94893,498
1632672180000,0.94924,222
1632672240000,0.94738,408
1632672300000,0.94735,104
1632672360000,0.94707,1055
1632672420000,0.94659,182
1632672480000,0.94677,130
1632672540000,0.94569,143
1632672600000,0.94527,162
1632672660000,0.94538,647
1632672720000,0.94624,133
1632672780000,0.94526,615
1632672840000,0.94544,176
1632672900000,0.94321,203
1632672960000,0.94271,176
1632673020000,0.94138,265
1632673080000,0.94226,268
1632673140000,0.94275,62
1632673200000,0.94374,63
1632673260000,0.9436,132
1632673320000,0.94338,68
1632673380000,0.94342,233
1632673440000,0.94284,50
1632673500000,0.94348,245
1632673560000,0.94414,77
1632673620000,0.94334,135
1632673680000,0.94426,27
1632673740000,0.94496,47
1632673800000,0.94551,136
1632673860000,0.94512,56
1632673920000,0.94531,35
1632673980000,0.9453,130
1632674040000,0.94511,75
1632674100000,0.94263,285
1632674160000,0.94333,383
1632674220000,0.94409,127
1632674280000,0.94258,115
1632674340000,0.94243,114
1632674400000,0.94241,123
1632674460000,0.94357,97
1632674520000,0.94278,81
1632674580000,0.94213,58
1632674640000,0.94241,34
1632674700000,0.94342,109
1632674760000,0.94146,200
1632674820000,0.94124,103
1632674880000,0.94138,29
1632674940000,0.94199,57
1632675000000,0.94181,63
1632675060000,0.94126,54
1632675120000,0.94128,51
1632675180000,0.93959,658
1632675240000,0.93936,378
1632675300000,0.94116,206
1632675360000,0.94215,138
1632675420000,0.94102,546
1632675480000,0.94138,31
1632675540000,0.94119,110
1632675600000,0.94225,203
1632675660000,0.94223,111
1632675720000,0.94291,142
1632675780000,0.94162,215
1632675840000,0.94321,53
1632675900000,0.94381,305
1632675960000,0.94231,99
1632676020000,0.9415,63
1632676080000,0.94231,58
1632676140000,0.9417,77
1632676200000,0.94206,75
1632676260000,0.94207,61
1632676320000,0.94198,47
1632676380000,0.94162,31
1632676440000,0.94252,56
1632676500000,0.94198,124
1632676560000,0.94178,101
1632676620000,0.94174,73
1632676680000,0.94163,317
1632676740000,0.94209,77
1632676800000,0.9422,65
1632676860000,0.94211,49
1632676920000,0.9429,219
1632676980000,0.94233,306
1632677040000,0.9405,323
1632677100000,0.94027,361
1632677160000,0.93924,279
1632677220000,0.93988,296
1632677280000,0.93955,40
1632677340000,0.93899,356
1632677400000,0.93905,108
1632677460000,0.9403,82
1632677520000,0.94026,128
1632677580000,0.94075,154
1632677640000,0.93925,149
1632677700000,0.93968,83
1632677760000,0.94038,38
1632677820000,0.93988,377
1632677880000,0.9403,37
1632677940000,0.94044,30
1632678000000,0.94175,248
1632678060000,0.94183,144
1632678120000,0.94188,62
1632678180000,0.94101,113
1632678240000,0.94047,299
1632678300000,0.93862,91
1632678360000,0.93755,179
1632678420000,0.93715,233
1632678480000,0.93746,93
1632678540000,0.93694,247
1632678600000,0.93727,266
1632678660000,0.9379,29
1632678720000,0.93822,256
1632678780000,0.93851,159
1632678840000,0.93949,82
1632678900000,0.93985,229
1632678960000,0.94006,181
1632679020000,0.94112,564
1632679080000,0.94309,139
1632679140000,0.9446,2164
1632679200000,0.94466,99
1632679260000,0.94536,290
1632679320000,0.94479,167
1632679380000,0.94482,464
1632679440000,0.94482,36
1632679500000,0.94421,160
1632679560000,0.94512,60
1632679620000,0.94726,581
1632679680000,0.94753,139
1632679740000,0.94649,160
1632679800000,0.94645,737
1632679860000,0.94626,27
1632679920000,0.94606,18
1632679980000,0.94865,254
1632680040000,0.94695,181
1632680100000,0.94741,355
1632680160000,0.94718,80
1632680220000,0.94758,71
1632680280000,0.94785,143
1632680340000,0.94767,91
1632680400000,0.94796,190
1632680460000,0.94742,80
1632680520000,0.9468,149
1632680580000,0.94669,57
1632680640000,0.94666,67
1632680700000,0.94592,105
1632680760000,0.94577,84
1632680820000,0.94575,222
1632680880000,0.94594,102
1632680940000,0.94613,63
1632681000000,0.94772,451
1632681060000,0.94818,113
1632681120000,0.94822,30
1632681180000,0.94736,152
1632681240000,0.94748,326
1632681300000,0.94775,305
1632681360000,0.94742,88
1632681420000,0.94792,43
1632681480000,0.94787,60
1632681540000,0.94748,23
1632681600000,0.94714,35
1632681660000,0.94703,46
1632681720000,0.94751,148
1632681780000,0.94681,95
1632681840000,0.94712,59
1632681900000,0.94692,27
1632681960000,0.94684,156
1632682020000,0.94619,71
1632682080000,0.94613,46
1632682140000,0.94534,407
1632682200000,0.94537,161
1632682260000,0.94609,256
1632682320000,0.94635,21
1632682380000,0.94521,75
1632682440000,0.94455,67
1632682500000,0.94469,56
1632682560000,0.94482,86
1632682620000,0.94574,46
1632682680000,0.945,257
1632682740000,0.94368,39
1632682800000,0.94285,61
1632682860000,0.94393,94
1632682920000,0.94468,183
1632682980000,0.94449,67
1632683040000,0.94455,58
1632683100000,0.94308,51
1632683160000,0.94236,68
1632683220000,0.94181,46
1632683280000,0.942,119
1632683340000,0.94209,321
1632683400000,0.94251,70
1632683460000,0.94219,44
1632683520000,0.94296,661
1632683580000,0.94228,67
1632683640000,0.94098,166
1632683700000,0.94119,236
1632683760000,0.94333,78
1632683820000,0.94396,156
1632683880000,0.94389,188
1632683940000,0.94304,79
1632684000000,0.9441,66
1632684060000,0.94434,71
1632684120000,0.94498,338
1632684180000,0.94498,54
1632684240000,0.94441,299
1632684300000,0.94536,73
1632684360000,0.9452,117
1632684420000,0.94426,203
1632684480000,0.94477,43
1632684540000,0.9448,40
1632684600000,0.94658,545
1632684660000,0.94579,323
1632684720000,0.94504,43
1632684780000,0.94384,95
1632684840000,0.9424,210
1632684900000,0.94164,144
1632684960000,0.94201,113
1632685020000,0.9435,1023
1632685080000,0.94257,76
1632685140000,0.94313,197
1632685200000,0.94345,57
1632685260000,0.94429,156
1632685320000,0.94541,325
1632685380000,0.94515,155
1632685440000,0.94586,104
1632685500000,0.9458,69
1632685560000,0.94639,158
1632685620000,0.94556,85
1632685680000,0.9447,86
1632685740000,0.94379,129
1632685800000,0.9434,52
1632685860000,0.94349,48
1632685920000,0.94329,41
1632685980000,0.94221,80
1632686040000,0.94212,36
1632686100000,0.94232,373
1632686160000,0.94385,80
1632686220000,0.94299,105
1632686280000,0.94289,34
1632686340000,0.94321,67
1632686400000,0.94464,69
1632686460000,0.94506,254
1632686520000,0.94498,220
1632686580000,0.94529,63
1632686640000,0.94564,283
1632686700000,0.94446,80
1632686760000,0.9443,34
1632686820000,0.94463,35
1632686880000,0.94409,76
1632686940000,0.94428,160
1632687000000,0.94434,219
1632687060000,0.94733,787
1632687120000,0.94779,310
1632687180000,0.94733,174
1632687240000,0.94802,208
1632687300000,0.94742,94
1632687360000,0.94803,354
1632687420000,0.94798,42
1632687480000,0.94885,114
1632687540000,0.94837,53
1632687600000,0.94827,180
1632687660000,0.94837,57
1632687720000,0.94836,42
1632687780000,0.94836,79
1632687840000,0.94851,268
1632687900000,0.9498,504
1632687960000,0.94863,318
1632688020000,0.9496,672
1632688080000,0.94967,67
1632688140000,0.95035,438
1632688200000,0.95047,286
1632688260000,0.95,429
1632688320000,0.95061,98
1632688380000,0.95026,145
1632688440000,0.95092,125
1632688500000,0.95101,67
1632688560000,0.95002,72
1632688620000,0.95003,87
1632688680000,0.94972,49
1632688740000,0.94996,39
1632688800000,0.94953,222
1632688860000,0.94905,109
1632688920000,0.94951,489
1632688980000,0.94925,1027
1632689040000,0.94947,397
1632689100000,0.94894,67
1632689160000,0.94888,74
1632689220000,0.94867,38
1632689280000,0.94766,108
1632689340000,0.94768,51
1632689400000,0.94846,46
1632689460000,0.94838,41
1632689520000,0.94852,50
1632689580000,0.94802,48
1632689640000,0.94843,67
1632689700000,0.94857,65
1632689760000,0.94838,60
1632689820000,0.94767,44
1632689880000,0.94819,73
1632689940000,0.9486,126
1632690000000,0.94859,241
1632690060000,0.94821,102
1632690120000,0.94884,130
1632690180000,0.94835,66
1632690240000,0.94835,35
1632690300000,0.94786,76
1632690360000,0.94762,87
1632690420000,0.94759,50
1632690480000,0.94766,15
1632690540000,0.94749,63
1632690600000,0.94735,49
1632690660000,0.94733,47
1632690720000,0.94712,34
1632690780000,0.94652,40
1632690840000,0.9456,65
1632690900000,0.94533,140
1632690960000,0.94485,51
1632691020000,0.94516,156
1632691080000,0.94512,79
1632691140000,0.94462,298
1632691200000,0.94532,57
1632691260000,0.94517,33
1632691320000,0.94479,54
1632691380000,0.94551,81
1632691440000,0.94552,39
1632691500000,0.94556,370
1632691560000,0.94567,151
1632691620000,0.94623,80
1632691680000,0.9459,56
1632691740000,0.94595,173
1632691800000,0.94595,0
1632691860000,0.94638,66
1632691920000,0.9464,3
1632691980000,0.94703,30
1632692040000,0.94691,58
1632692100000,0.94691,59
1632692160000,0.94712,57
1632692220000,0.94835,62
1632692280000,0.9487,191
1632692340000,0.94783,330
1632692400000,0.94771,40
1632692460000,0.94703,38
1632692520000,0.9469,9
1632692580000,0.94508,42
1632692640000,0.94445,141
1632692700000,0.94681,153
1632692760000,0.94646,202
1632692820000,0.9464,73
1632692880000,0.94628,61
1632692940000,0.94733,70
1632693000000,0.94613,50
1632693060000,0.94638,76
1632693120000,0.94605,59
1632693180000,0.94545,74
1632693240000,0.94589,49
1632693300000,0.9459,71
1632693360000,0.94575,39
1632693420000,0.94439,324
1632693480000,0.94553,47
1632693540000,0.94554,44
1632693600000,0.94438,139
1632693660000,0.94525,47
1632693720000,0.94603,48
1632693780000,0.94571,62
1632693840000,0.9486,368
1632693900000,0.94947,234
1632693960000,0.94991,118
1632694020000,0.95379,1845
1632694080000,0.95396,136
1632694140000,0.95546,1055
1632694200000,0.95523,405
1632694260000,0.95539,72
1632694320000,0.95525,325
1632694380000,0.95447,54
1632694440000,0.95392,98
1632694500000,0.95458,171
1632694560000,0.95202,190
1632694620000,0.95152,49
1632694680000,0.95234,77
1632694740000,0.95276,300
1632694800000,0.9535,94
1632694860000,0.9531,173
1632694920000,0.95317,52
1632694980000,0.95347,125
1632695040000,0.95304,53
1632695100000,0.95259,92
1632695160000,0.9531,40
1632695220000,0.95247,46
1632695280000,0.95141,73
1632695340000,0.95178,157
1632695400000,0.95231,178
1632695460000,0.95126,102
1632695520000,0.95114,70
1632695580000,0.9511,95
1632695640000,0.95016,251
1632695700000,0.94938,257
1632695760000,0.94857,61
1632695820000,0.94799,355
1632695880000,0.94664,101
1632695940000,0.94815,169
1632696000000,0.94929,54
1632696060000,0.94868,118
1632696120000,0.94926,83
1632696180000,0.94929,201
1632696240000,0.94749,37
1632696300000,0.94716,169
1632696360000,0.94711,302
1632696420000,0.94777,39
1632696480000,0.947,97
1632696540000,0.94748,95
1632696600000,0.94816,122
1632696660000,0.94716,169
1632696720000,0.94788,71
1632696780000,0.94843,194
1632696840000,0.94692,415
1632696900000,0.94666,79
1632696960000,0.94381,518
1632697020000,0.9399,1351
1632697080000,0.93778,2777
1632697140000,0.93597,450
1632697200000,0.9376,716
1632697260000,0.94051,836
1632697320000,0.93738,577
1632697380000,0.93634,529
1632697440000,0.93466,1445
1632697500000,0.93355,730
1632697560000,0.9357,344
1632697620000,0.9351,143
1632697680000,0.93517,431
1632697740000,0.93666,468
1632697800000,0.93758,427
1632697860000,0.93611,335
1632697920000,0.9386,763
1632697980000,0.93762,1019
1632698040000,0.938,1005
1632698100000,0.93919,731
1632698160000,0.93836,128
1632698220000,0.93754,358
1632698280000,0.9382,75
1632698340000,0.93759,215
1632698400000,0.93895,147
